tweet-id,timestamp,likes,replies,retweets,text
1104527623558971392,2019-03-09 23:41:21,6,2,5,"“Weather is not a human institution, and therefore it cannot be ‘bad.’ I have seen bad men, have read bad books, have made bad lectures, have lived two years about Boston,—but I have never seen bad weather!”

#DailyLHBailey, from The Outlook to Nature, 1905

See link below! pic.twitter.com/PZHFrH7SmR"
1104521896018759683,2019-03-09 23:18:35,0,0,0,"she's been dragging him over the border issue. That's how Trump works. Praise him and he praises you. Go after him, and he will respond in kind. Seems to be his largest outlook"
1104517882254364672,2019-03-09 23:02:38,0,1,0,Haha why should I be tolerant to other cultures that don't embrace me in my homeland?! And as a fact of the matter I grew up in one of the most diverse communities in the UK! No one has a problem with me. YOU are the problem with your PC outlook. Coward!
1104507228738985985,2019-03-09 22:20:18,0,1,0,"So once again, you took 2016 and made up this narrative that Curry is a choker and isn't himself in the finals.  Can we have a talk about how Curry has the tendency to have 1 game so bad that it alters the series outlook this much (sure), but the isn't a choker lmao"
1104487855869571072,2019-03-09 21:03:19,0,0,0,Ahhh I hate to have a bad outlook but my friend says it will eventually happen.
1104487167332700164,2019-03-09 21:00:35,0,0,0,Hello @Outlook @Microsoft I need to regain access to my email to access my @facebook account. I forget the password and subject lines and emails i contacted most recent as its an email from 10years ago... this is extremely urgent and frustrating!!!!! Ive been trying for 3months!!
1104487165554278400,2019-03-09 21:00:35,0,0,0,"@TVTimeSupport of a series does not share to the social network Twitter, because another email does not work with ""gmail"" or "" outlook ""to desperate, help me? Or solve this problem as soon as possible!"
1104486762854805504,2019-03-09 20:58:59,1,0,0,Very true coach it gets frustrating at times but have to always fall back on the bigger picture outlook to work through things!! Rome wasn't built in a day so they say!!
1104472546349539328,2019-03-09 20:02:29,1,1,1,You can use the internet without those three. I do it every day. @ewarren is pointing out that they are too big and need to be broken down to smaller parts.
1104469239585366016,2019-03-09 19:49:21,0,1,0,"Hour or two with Apple IT support today, very professional. Short story, no idea why not syncing. iOS bug?. Outlook hogging contacts? Solution; export Outlook contacts from iPad as csv file. Convert to vCard, import back to iCloud, turn off Outlook as contact source, sync iPhone."
1104463680022999041,2019-03-09 19:27:15,1,1,0,"I fail to understand why it is a taboo subject, a perfectly normal & natural occurrence,  maybe having 3 sisters & 4 daughters has given me a different outlook"
1104456848856543232,2019-03-09 19:00:07,1,1,0,I couldn’t understand why I felt so weak after having been so active and doing CrossFit weekly. It was frustrating and I was disappointed. I felt like giving up. But I had to change my outlook again.
1104447301400121344,2019-03-09 18:22:10,11,7,0,Litmus is showing screwed up Outlook renderings today. Don't spend 30 minutes trying to fix something that isn't broken. #emailgeeks #thereasonipayfor2testingservices
