tweet-id,timestamp,likes,replies,retweets,text
1092209409080655872,2019-02-03 23:53:10,0,1,0,"There were occasional glimpses of exceptionalism in Alex Salmond's outlook (""saudi arabia of renewables"") but his white paper was largely an articulation of cookie-cutter statehood. I don't think this attachment to ""normalcy"" is anything new. I also don't think its entirely bad."
1092204387047432192,2019-02-03 23:33:12,1,0,0,"According to Rabobank's annual Agribusiness Outlook 2019, climate remains the ""most obvious problem for the sector in the years ahead"" - but price will be the industry's friend. #Rabobank #outlook #climate
https://www.rabobank.com.au/media-releases/2019/190131-australian-agriculture-on-strong-path-but-2019-to-bring-headwinds-and-downside-risks/ …"
1092198830353932291,2019-02-03 23:11:07,1,0,1,"BuzzFeed asked @Lin_Manuel how he keeps such a positive outlook on life and he says: “Oh I am as messed up and broken inside as everyone else.” I have never related to anything more in my life. News flash folks, even your cheerful, hyperactive puppy friend can be depressed."
1092197299969769482,2019-02-03 23:05:03,1,0,0,"But, if you insist on making the constitutional issue the central plank of your outlook, ask yourself this...

Which is going to be worse in that regard, having the backstop, or having a crash-out no-deal Brexit?"
1092195780528668673,2019-02-03 22:59:00,2,0,0,"The reach of the #governmentshutdown is vast; #EPA draws ire for declining to set toxic chemicals standards; and the #CBO issues bad news on the country's economic outlook under the #TrumpAdministration. For more, check out our ""Week in Review""https://regrev.us/2WIes2m "
1092190246261919751,2019-02-03 22:37:01,0,0,0,Hope they turned out to protest the ref error vs pit that changed the whole playoff outlook.
1092183751302483968,2019-02-03 22:11:12,13,0,1,Thanks for the video! It was very comprehensive and sets me up for the coming week. You gave many reasons/rationale for outlook and set up your thesis very well. Look forward to the next installment on Mon.  So much info I need to replay.  Too bad there isn't a double heart. https://twitter.com/davidsettle42/status/1091957736009396225 …
1092169417327284226,2019-02-03 21:14:15,1,0,0,I’m sad to read this Carol but understand the challenges...must be very frustrating for you. how lovely to see that you maintain a positive outlook for others by inspiring them to move forward with it! 
1092154791508279296,2019-02-03 20:16:08,0,0,0,"There are many characters..
Who are made as the finest, greatest personality

But there's something about Jack Sparrow.
His outlook to life is admirable (to me) 
The improvisation.
Witty fullness.
Livin' spontaneously.
And last,
Making the most even of bad situations."
1092149312950128640,2019-02-03 19:54:22,0,1,0,I do. One gmail and two outlook accounts. Emails never seem to load and app freezes. Closing app entirely and resetting phone doesn’t resolve the issue
1092142827725701120,2019-02-03 19:28:35,5,1,0,Most people that seek out bad news to justify major crash and poor outlook must have a SH*T life and generally broke.  Never met rich pessimistic people.  Most of them are broke and spread negative energy. Avoid them personally at all cost but good to follow to do the opposite.
1092136697553244160,2019-02-03 19:04:14,0,1,0,"I'm using a student version.
Whenever I get connected my VPN I get this error message: ""We are unable to connect right now. Please check your network and try again later.""
I don't know what settings I should change to not get this error message. pic.twitter.com/Ex6hH35HL2"
1092127802671931393,2019-02-03 18:28:53,0,1,0,"The majority of rapes are committed by someone known to the victim. Often coercion, this is absolutely normalised in the perps mind due to so many 'jokey' comments by men. It isn't just a weirdos, that outlook alone is part of the issue."
1092127326303703042,2019-02-03 18:26:59,1,0,0,"Well, again, good for you for being strong enough to see through that. Being hopeful is not a bad thing, in fact I think it says a lot about a person's outlook on life. But, you're also smart enough to see reality."
1092124078356475904,2019-02-03 18:14:05,1,2,0,If anyone felt put down because of my outlook then that’s a personal problem . I never knocked a soul I simply said what i COULD NEVER DO but it’s definitely been  a thought .. you should take a comprehensive class before trying to play captain 
1092122958355525632,2019-02-03 18:09:38,0,0,0,"@OutlookEmails i am ardent fan of Outlook email app, but it has been hanging lately on android system. I had to reset it once a day. Had to with a heavy heart switch to Gmail app..."
1092104680732278785,2019-02-03 16:57:00,0,0,0,"The reach of the #governmentshutdown is vast; #EPA draws criticism for declining to set toxic chemicals standards; and the #CBO issues bad news on the country's economic outlook under the #TrumpAdministration. For more, check out ""Week in Review!"" https://regrev.us/2WIes2m "
1092095549321424896,2019-02-03 16:20:43,11,0,0,"If you have a bad attitude/outlook on life, how do you expect to have any positive change in it ?"
1092092852719546368,2019-02-03 16:10:00,0,1,0,"Just like some of us need to be on guard against internalized misogyny towards HRC, we should check ourselves to make sure it's not affecting our outlook on AOC."
