tweet-id,timestamp,text,app_name,comment,bug_report
1100128200091492358,2019-02-25 20:19:36,"I've been complaining about the dupes for years. They do not seem interested in fixing the issue. I got fed up and recently cancelled Google music subscription and signed up for @Spotify. No dupes, cheaper, and it's better at recommending new music I'll like. Google failed.",google_play,"['have', 'be', 'complain', 'dupe', 'year', 'do', 'not', 'seem', 'interested', 'fix', 'issue', 'get', 'feed', 'recently', 'cancel', 'music', 'subscription', 'sign', 'dupe', 'cheaper', 'better', 'recommend', 'new', 'music', 'ill', 'fail']",1
1099951495582269441,2019-02-25 08:37:27,"@GooglePlayMusic when will you guys fix the duplicate album issue that appears to have been on going for years now, also why don’t we have cross fade yet?",google_play,"['guy', 'fix', 'duplicate', 'album', 'issue', 'appear', 'have', 'be', 'go', 'year', 'also', 'have', 'cross', 'fade', 'yet']",1
1100869888934010880,2019-02-27 21:26:49,The issue seems to be resolved for me on all platforms now.  May have been local or regional network problems.,google_play,"['issue', 'seem', 'resolve', 'platform', 'may', 'have', 'be', 'local', 'regional', 'network', 'problem']",1
1100847325155594246,2019-02-27 19:57:09,Seems to be a new local wifi issue specifically with GPM.  Works over cellular. Thanks.,google_play,"['seem', 'new', 'local', 'wifi', 'issue', 'specifically', 'gpm', 'work', 'cellular', 'thank']",1
1100836624894590976,2019-02-27 19:14:38,"@GooglePlayMusic music playback is down for me on desktop, mobile and Google Home. Just hangs trying to play anything and sometimes tells me there is a problem. Seems related to @CenturyLink because it works over cellular on my phone. #notunes!",google_play,"['music', 'playback', 'be', 'desktop', 'mobile', 'home', 'hang', 'try', 'play', 'anything', 'sometimes', 'tell', 'be', 'problem', 'seem', 'related', 'work', 'cellular', 'phone', 'notune']",1
1100809511760158721,2019-02-27 17:26:54,@GooglePlayMusic Is there a problem with service at the moment?  Every other song is stopping midway through and I have to reload the page to get another song to play.,google_play,"['be', 'problem', 'service', 'moment', 'song', 'be', 'stop', 'midway', 'have', 'reload', 'page', 'get', 'song', 'play']",1
1100738630660829186,2019-02-27 12:45:14,"@GooglePlayMusic can you guys bring back the option to select genres for NEW RELEASES? Only place you can select genre is under TOP CHARTS and this is just a horrible user experience. (And don't try selling me on YouTube Music, just fix what's broken!) pic.twitter.com/Md7smi2bJR",google_play,"['guy', 'bring', 'back', 'option', 'select', 'genre', 'new', 'release', 'place', 'select', 'genre', 'be', 'top', 'chart', 'be', 'horrible', 'user', 'experience', 'do', 'not', 'try', 'sell', 'youtube', 'music', 'fix', 's', 'break', 'com', 'md', 'smi', 'bjr']",1
1100291830883799040,2019-02-26 07:09:49,"Actually I m custom ROM tester that's why so many devices gone added. Anyway thanks for resolving my issue  

PS- that guy  I was talkin' to on phone was  awesome & gentle, say thanks him too for me. Much love to you all pic.twitter.com/lVUdnfR04D",google_play,"['actually', 'custom', 'rom', 'tester', 's', 'many', 'device', 'go', 'add', 'thank', 'resolve', 'issue', 'guy', 'talkin', 'phone', 'awesome', 'gentle', 'say', 'thank', 'much', 'love', 'pic_twitter', 'com', 'lvudnfr']",1
1092534006212521984,2019-02-04 21:23:00,"@GooglePlayMusic i downloaded some music to my device, but its not playable offline. Others work aus expected. What is the Problem? It says ""when you are offline you cant play it"", but the Button says its downloaded pic.twitter.com/5hRpLcb4HU",google_play,"['download', 'music', 'device', 'not', 'playable', 'offline', 'other', 'work', 'aus', 'expect', 'be', 'problem', 'say', 'offline', 'can', 'not', 'play', 'button', 'say', 'download', 'com', 'hrplcb', 'hu']",1
1096155210215497728,2019-02-14 21:12:22,@GooglePlayMusic hi. I need you to tell me where to cancel my subscription. Your app has been freezing on my Samsung Note 8. You don't want to address it. I'll cancel you. I do not have this problem with my free soundcloud. Which i am using more of bc you won't fix this problem.,google_play,"['need', 'tell', 'cancel', 'subscription', 'app', 'be', 'freeze', 'samsung', 'note', 'do', 'not', 'want', 'address', 'ill', 'cancel', 'do', 'not', 'have', 'problem', 'free', 'soundcloud', 'use', 'will', 'not', 'fix', 'problem']",1
