tweet-id,timestamp,text,app_name,comment,bug_report
1105929510036353025,2019-03-13 20:31:57,@facebook can you help me ?  I have a problem with my account.. I send a dm take a look asap pls,facebook,"['help', 'have', 'problem', 'account', 'send', 'dm', 'take', 'look', 'pls']",1
1105929465631334402,2019-03-13 20:31:46,I’m having issues logging in. Getting an error code 2,facebook,"['have', 'issue', 'log', 'get', 'error', 'code']",1
1105929220499267584,2019-03-13 20:30:47,@facebook trying to post new events and edit them getting I:message error. Getting all kinds of errors with it too. Can’t add cover photos either,facebook,"['try', 'post', 'new', 'event', 'edit', 'get', 'message', 'error', 'get', 'kind', 'error', 'add', 'cover', 'photo', 'either']",1
1105929206599421954,2019-03-13 20:30:44,"@facebook is broken. Can’t post, like or comment!",facebook,"['be', 'break', 'post', 'comment']",1
1105929186533928961,2019-03-13 20:30:39,"It’s been down way to long, how many FB workers does it take to fix these problems? C’mon with all those brains it should have been fixed by now, get it up already FB CEO",facebook,"['be', 'way', 'long', 'many', 'fb', 'worker', 'do', 'take', 'fix', 'problem', 'mon', 'brain', 'have', 'be', 'fix', 'get', 'already', 'fb', 'ceo']",1
1105929179856551937,2019-03-13 20:30:38,@facebook would you please fix this issue asap  WTH IS GOING ON,facebook,"['would', 'please', 'fix', 'issue', 'wth', 'be', 'go']",1
1105929175158919169,2019-03-13 20:30:37,@facebook @instagram Get the problem sorted #FacebookDown #instagramnotworking,facebook,"['get', 'problem', 'sort', 'facebookdown']",1
1105929080271101952,2019-03-13 20:30:14,Thank God....please fix it as soon as possible,facebook,['fix'],1
1105929075321913348,2019-03-13 20:30:13,"The first time I have the bravery and want to do sth to save myself from the hopeless secret love, but you crash. WTF!",facebook,"['first', 'time', 'have', 'bravery', 'want', 'do', 'sth', 'save', 'hopeless', 'secret', 'love', 'crash', 'wtf']",1
1105929068732706816,2019-03-13 20:30:11,"For the love of Bob, just take a hammer to the damn thing and fix it already.  It's been 4 hours and counting now! pic.twitter.com/EaaPfJx7Vt",facebook,"['love', 'bob', 'take', 'hammer', 'damn', 'thing', 'fix', 'already', 'be', 'hour', 'count', 'pic_twitter', 'com', 'eaapfjx']",1
1105928937056669697,2019-03-13 20:29:40,@mikeyk @kevin #instagramdown #instagram it has been hours since my Instagram has been broke why isn’t it fixed u said you would fix it and we are still all waiting.. seriously,facebook,"['instagramdown', 'instagram', 'be', 'hour', 'instagram', 'be', 'break', 'fix', 'say', 'would', 'fix', 'still', 'wait', 'seriously']",1
1105928935471235072,2019-03-13 20:29:40,@facebook and @instagram Why so glitchy today?!,facebook,"['glitchy', 'today']",1
1105928922305191936,2019-03-13 20:29:36,When you have to go Twitter to find out there's an issue with Facebook. ,facebook,"['have', 'go', 'twitter', 'find', 'there', 's', 'issue', 'facebook']",1
1105928861542420482,2019-03-13 20:29:22,@facebook come the fuck what are yall doing are you fucking sucking each other off this is bullshit always making excuses to fix shit that not even broken,facebook,"['come', 'fuck', 'do', 'fuck', 'suck', 'be', 'bullshit', 'always', 'make', 'excuse', 'fix', 'shit', 'not', 'even', 'break']",1
1105928794844680192,2019-03-13 20:29:06,@facebook Facebook fix your app it's force quitting and it's getting annoying,facebook,"['facebook', 'fix', 'app', 'force', 'quitting', 'get', 'annoying']",1
1105928784841269249,2019-03-13 20:29:04,"pleae fix this as soon as possible, oh, and there's a made up video going on of Mark Zuck telling people he's shutting down facebook, just to let you know yo pic.twitter.com/MwzW6xboX7",facebook,"['pleae', 'fix', 'there', 's', 'make', 'video', 'go', 'mark', 'zuck', 'tell', 'people', 's', 'shut', 'facebook', 'let', 'know', 'yo', 'pic_twitter', 'com', 'mwzw', 'xbox']",1
1105928466543886336,2019-03-13 20:27:48,@facebook would be broke the day I’m trying to upload these pictures to the marketplace. Slightly bothered pic.twitter.com/2WXgSQpWNN,facebook,"['would', 'broke', 'day', 'try', 'upload', 'picture', 'marketplace', 'slightly', 'bother', 'com']",1
1105928411858509824,2019-03-13 20:27:35,Waiting on Facebook to resolve the issue in the network of families pic.twitter.com/GtEp5qlnn4,facebook,"['wait', 'facebook', 'resolve', 'issue', 'network', 'family', 'pic_twitter', 'com', 'gtep', 'qlnn']",1
1105928385530859520,2019-03-13 20:27:28,"Dear #Facebook founder #MarkZuckerberg

we have the Hindustani brother of ID from post, comment, like and shares nothing happening. Please ID safe guaranteed to be given and the earliest solution to this problem.We all Hindu from the side of thank you.
 Jai Jai Shri Ram ",facebook,"['dear', 'facebook', 'founder', 'markzuckerberg', 'have', 'hindustani', 'brother', 'would', 'post', 'comment', 'share', 'nothing', 'happen', 'would', 'safe', 'guarantee', 'give', 'early', 'solution', 'problem', 'hindu', 'side', 'thank', 'jai', 'jai', 'shri', 'ram']",1
1105928367684104192,2019-03-13 20:27:24,"@facebook Confirmed that the issue is being worked on. 
#FacebookDownpic.twitter.com/DQD5kkQYIm",facebook,"['confirm', 'issue', 'be', 'work', 'facebookdownpic', 'dqd', 'kkqyim']",1
1105928335060697088,2019-03-13 20:27:16,Yes when I go to tag people in posts ok Facebook it’s coming up with network error!? Please be fixed soon! Thanks Facebook!,facebook,"['go', 'tag', 'people', 'post', 'facebook', 'come', 'network', 'error', 'fix', 'soon', 'thank', 'facebook']",1
1105928332988870657,2019-03-13 20:27:16,"We hope that it's not a DDoS attack, but it could rather be a schedules maintenance activity ! we can wait for it, resolve the issue ! good luck ! ",facebook,"['hope', 'not', 'ddos_attack', 'could', 'rather', 'schedules', 'maintenance', 'activity', 'wait', 'resolve', 'issue', 'good', 'luck']",1
1105928332636549121,2019-03-13 20:27:16,fix it then your costing people money,facebook,"['fix', 'cost', 'people', 'money']",1
1105928214965248000,2019-03-13 20:26:48,"@facebook   Facebook id is not working right now      Last 15 to 20 minutes I have been trying a lot of times but the ID is not being open, why such a problem
Coming soon you reply me as soon as possible",facebook,"['facebook', 'would', 'be', 'not', 'work', 'right', 'last', 'minute', 'have', 'be', 'try', 'lot', 'time', 'would', 'be', 'not', 'open', 'problem', 'come', 'soon', 'reply']",1
1105928158996508672,2019-03-13 20:26:34,"We'Re FoCuSeD oN wOrKiNg To ReSoLvE tHe IsSuE aS sOoN aS pOsSiBlE, bUt CaN cOnFiRm ThAt ThE iSsUe Is NoT rElAtEd To A dDoS aTtAcK. pic.twitter.com/8zDUNX6qqj",facebook,"['focus', 'work', 'resolve', 'issue', 'confirm', 'issue', 'be', 'not', 'relate', 'ddos_attack', 'com', 'zdunx', 'qqj']",1
1105928104067899392,2019-03-13 20:26:21,"@facebook, you’re broke!  pic.twitter.com/yXcIOEjddV",facebook,"['break', 'pic_twitter', 'com', 'yxcioejddv']",1
1105928033091895301,2019-03-13 20:26:04,can you fix this please i’m trying to make a facebook to play coin master,facebook,"['fix', 'try', 'make', 'facebook', 'play', 'coin', 'master']",1
1105927924719464449,2019-03-13 20:25:39,"For those of us who manage pages, this is a real problem.",facebook,"['manage', 'page', 'be', 'real', 'problem']",1
1105927882604462081,2019-03-13 20:25:29,omg i thought that issue is only in our country but since it's a worldwide issue i feel better ,facebook,"['omg', 'think', 'issue', 'be', 'country', 'worldwide', 'issue', 'feel', 'better']",1
1105927871481024512,2019-03-13 20:25:26,Please fix @Instagram too!  Surprised you don’t have separate servers #facebook,facebook,"['fix', 'surprised', 'have', 'separate', 'server', 'facebook']",1
1105927818620354562,2019-03-13 20:25:13,y’all need to hurry up and fix it.,facebook,"['need', 'hurry', 'fix']",1
1105927760525045760,2019-03-13 20:24:59,@facebook messenger isnt sending photos and your help requests dont actually help. Please fix this problem of the recent update.,facebook,"['messenger', 'be', 'not', 'send', 'photo', 'help', 'request', 'do', 'not', 'actually', 'help', 'fix', 'problem', 'recent', 'update']",1
1105927651129262081,2019-03-13 20:24:33,"@facebook @instagram what’s going on with the sites??? I can’t tell if I was reported, hacked or if y’all have some issues that need fixing, but I can’t post anything on either one of y’all sites.",facebook,"['go', 'site', 'tell', 'report', 'hack', 'have', 'issue', 'need', 'fix', 'post', 'anything', 'site']",1
1105927630455480322,2019-03-13 20:24:28,@facebook are you close to fixing @instagram??? I’m backed up SIX posts for my company ,facebook,"['close', 'fix', 'back', 'post', 'company']",1
1105927557290041344,2019-03-13 20:24:11,"I can get on facebook now but still get errors everytime I try to share a status, write a comment, etc. it's getting frustrating",facebook,"['get', 'facebook', 'still', 'get', 'error', 'everytime', 'try', 'share', 'status', 'write', 'comment', 'get', 'frustrating']",1
1105927556925001728,2019-03-13 20:24:11,Can you guys please fix the algorithm too?,facebook,"['guy', 'fix', 'algorithm']",1
1105927527023955969,2019-03-13 20:24:04,"Fix it, slackers. I got pictures of my dog that need to be posted to my pet group",facebook,"['fix', 'slacker', 'get', 'picture', 'dog', 'need', 'post', 'pet', 'group']",1
1105927498955657216,2019-03-13 20:23:57,@facebook I am trying to log into my account and getting this error also I can’t reset my password saying I am@blocked pic.twitter.com/b5AJzDCQrL,facebook,"['try', 'log', 'account', 'get', 'error', 'also', 'reset', 'password', 'say', 'pic_twitter', 'com', 'ajzdcqrl']",1
1105927447856340992,2019-03-13 20:23:45,So if it’s required maintenance  then why is there an issue to be resolved.  Lol.  From one techie  who knows they aren’t the same thing.,facebook,"['require', 'maintenance', 'be', 'issue', 'resolve', 'lol', 'techie', 'know', 'thing']",1
1105927388561575937,2019-03-13 20:23:31,"Oh Facebook, a glitch in a long string of problems",facebook,"['facebook', 'glitch', 'long', 'string', 'problem']",1
1105927377937408005,2019-03-13 20:23:28,Facing the same issue with insta,facebook,"['face', 'issue', 'insta']",1
1105927373621551110,2019-03-13 20:23:27,Also there is trouble in Whatsapp !!,facebook,"['also', 'be', 'trouble', 'whatsapp']",1
1105927365656567809,2019-03-13 20:23:25,@facebook is broke. Nothing is posting at the moment.,facebook,"['be', 'break', 'nothing', 'be', 'post', 'moment']",1
1105927329338048514,2019-03-13 20:23:17,i’m having problem going live is that happening to anyone else?,facebook,"['have', 'problem', 'go', 'live', 'be', 'happen', 'anyone_else']",1
1105927284245123072,2019-03-13 20:23:06,Deleted and reinstalled my app thinking that would fix it and couldn’t log back in  pic.twitter.com/3srryHhyyU,facebook,"['delete', 'reinstall', 'app', 'thinking', 'would', 'fix', 'log', 'back', 'pic_twitter', 'com', 'srryhhyyu']",1
1105927235469496320,2019-03-13 20:22:54,"Not just apps, commenting and posting is a problem too",facebook,"['not', 'app', 'comment', 'post', 'be', 'problem']",1
1105927190259093504,2019-03-13 20:22:43,Please fix this it’s costing me time and money,facebook,"['fix', 'cost', 'time', 'money']",1
1105927176371736581,2019-03-13 20:22:40,Yeah it’s been over 5 hours WTF let’s go!! Great update you guys had!!’ Broke messenger/Facebook,facebook,"['be', 'hour', 'wtf', 'let', 'go', 'great', 'update', 'guy', 'break', 'messenger', 'facebook']",1
1105927148068655104,2019-03-13 20:22:33,"The issues are not being able to use stories, post pics, and trouble posting regular statuses as for @instagram I can’t even log in. It’s been over 2 hrs and nothing has changed. What are you guys doin? We need real updates.",facebook,"['issue', 'not', 'able', 'use', 'story', 'post', 'pic', 'trouble', 'post', 'regular', 'status', 'even', 'log', 'in', 'be', 'hrs', 'nothing', 'change', 'guy', 'do', 'need', 'real', 'update']",1
1105927074483703809,2019-03-13 20:22:16,"Try censoring more people, maybe that'll fix it.",facebook,"['try', 'censor', 'people', 'maybe', 'will', 'fix']",1
1105927046348398598,2019-03-13 20:22:09,eta to a fix? it's been hours,facebook,"['eta', 'fix', 'be', 'hour']",1
1105926986462052352,2019-03-13 20:21:55,Hurry up I m troubling !!,facebook,"['hurry', 'trouble']",1
1105926832522739712,2019-03-13 20:21:18,This is frustrating  I cannot get into my family account it’s killing me  how long could it be before you resolve this issue??!!,facebook,"['be', 'frustrating', 'can', 'not', 'get', 'family', 'account', 'killing', 'long', 'could', 'resolve', 'issue']",1
1105926811081416704,2019-03-13 20:21:13,What is the issue ?,facebook,"['be', 'issue']",1
1105926784082534400,2019-03-13 20:21:07,I thought there might be a problem ~,facebook,"['thought', 'may', 'problem']",1
1105926670651920385,2019-03-13 20:20:40,"@facebook @instagram  any chance of sorting the issues out? Been a few hours now, normally when there’s a glitch you have it sorted by now! Cant post on personal profile or my business page ",facebook,"['chance', 'sorting', 'issue', 'be', 'hour', 'normally', 'glitch', 'have', 'sort', 'can', 'not', 'post', 'personal', 'profile', 'business_page']",1
1105926605321453573,2019-03-13 20:20:24,Hurry up and fix it,facebook,"['hurry', 'fix']",1
1105926584903585793,2019-03-13 20:20:19,It’s a glitch in the matrix pic.twitter.com/EdEygf24NM,facebook,"['glitch', 'matrix', 'pic_twitter', 'com', 'edeygf']",1
1105926414182830080,2019-03-13 20:19:38,@facebook @instagram Fix your server errors. Are you on a $2.99 @HostGator plan or something?,facebook,"['fix', 'server', 'error', 'plan', 'something']",1
1105926393198579712,2019-03-13 20:19:33,"@facebook The fact that billions of people across the planet cannot contact their friends and family right now because Facebook, Facebook Messenger, and even WhatsApp are all facing technical issues is yet another good reason why the FB monopoly should be broken up.",facebook,"['fact', 'billion', 'people', 'planet', 'can', 'not', 'contact', 'friend', 'family', 'right', 'facebook', 'facebook', 'messenger', 'even', 'whatsapp', 'face', 'technical', 'issue', 'be', 'yet', 'good', 'reason', 'fb', 'monopoly', 'break']",1
1105926378946469888,2019-03-13 20:19:30,@facebook fix your website and app please. I haven’t been able to use your app or instagram since 12 pm,facebook,"['fix', 'website', 'app', 'be', 'able', 'use', 'app', 'instagram', 'pm']",1
1105926370276843526,2019-03-13 20:19:28,Friend sent money but on my end I have nothing! Big problem!!,facebook,"['friend', 'send', 'money', 'end', 'have', 'nothing', 'big', 'problem']",1
1105926321555849224,2019-03-13 20:19:16,@facebook if your having connection problems I feel bad for you son.. I got 99 problems and @Twitter ent one  #FacebookDown #facebookandInstagram #twitter,facebook,"['have', 'connection', 'problem', 'feel', 'bad', 'son', 'get', 'problem', 'ent', 'facebookdown', 'twitter']",1
1105926288945172482,2019-03-13 20:19:09,It's ok @facebook  you can sit with @Xfinity  and talk about how to take five years to fix something. ,facebook,"['sit', 'talk', 'take', 'year', 'fix', 'something']",1
1105926111664300032,2019-03-13 20:18:26,"@facebook hey I can’t do anything on Facebook .. Facebook please fix this 
I can’t even send pictures in private messages pic.twitter.com/9XNHR2ewYJ",facebook,"['do', 'anything', 'facebook', 'facebook', 'fix', 'even', 'send', 'picture', 'private', 'message', 'pic_twitter', 'com', 'xnhr', 'ewyj']",1
1105926050025037829,2019-03-13 20:18:12,YOOO 4 HOURS AND STILL CANT LOG IN ANYONE ELSE HAVING THIS PROBLEM,facebook,"['yooo', 'hour', 'still', 'can', 'not', 'log', 'anyone_else', 'have', 'problem']",1
1105926017254899712,2019-03-13 20:18:04,Hoping for a fix soon. Much of my work is done via FB. Glad I don’t currently have any ads running! #Lucky,facebook,"['hop', 'fix', 'soon', 'much', 'work', 'be', 'do', 'fb', 'glad', 'currently', 'have', 'ad', 'run', 'lucky']",1
1105925990541414400,2019-03-13 20:17:57,@facebook your app is not working please fix pic.twitter.com/8eoEiyPCDa,facebook,"['app', 'be', 'not', 'work', 'fix', 'pic_twitter', 'com', 'eoeiypcda']",1
1105925968416436230,2019-03-13 20:17:52,Okay....so I can get in now but can't post....WTH??? As big a company as you are and it's taking over 5hrs to fix....REALLY??!!! #HowSad,facebook,"['get', 'can', 'not', 'post', 'wth', 'big', 'company', 'take', 'hrs', 'fix', 'really', 'howsad']",1
1105925927480053761,2019-03-13 20:17:42,Thank you for letting us know that security didn't fail but now please fix  FB as soon as possible. Counting on the team so guys please make it work again asap! ,facebook,"['thank', 'let', 'know', 'security', 'do', 'not', 'fail', 'fix', 'counting', 'team', 'guy', 'make', 'work']",1
1105925776279552005,2019-03-13 20:17:06,"when your fixing it, there are a few more issues. 

Some people arent able to post photos, only videos. 

Also half the users can’t guest someone on a live without t glitchting out",facebook,"['fix', 'issue', 'people', 'be', 'not', 'able', 'post', 'photo', 'video', 'also', 'half', 'user', 'guest', 'someone', 'live', 'glitchte']",1
1105925700861812742,2019-03-13 20:16:48,@facebook i’m tryna post a cute selfie that i literally won’t like in about an hour so please fix insta asap please and ty x #instagramdown,facebook,"['cute', 'selfie', 'literally', 'hour', 'fix', 'insta', 'asap', 'instagramdown']",1
1105925673556852737,2019-03-13 20:16:42,Then why can’t we log in or out? Not post not share? That is more than one issue here. Also fire the person who is responsible it’s been down for hours,facebook,"['log', 'not', 'post', 'not', 'share', 'be', 'issue', 'also', 'fire', 'person', 'be', 'responsible', 'be', 'hour']",1
1105925595299569664,2019-03-13 20:16:23,@facebook I've got work to do people! WTF is the problem over there??????,facebook,"['have', 'get', 'work', 'do', 'people', 'wtf', 'be', 'problem']",1
1105925495722397696,2019-03-13 20:15:59,I can use facebook but I can't have acess to my instagram account yet! I hope you will fix it soon!,facebook,"['use', 'facebook', 'can', 'not', 'have', 'acess', 'instagram', 'account', 'yet', 'hope', 'fix', 'soon']",1
1105925445634027520,2019-03-13 20:15:47,Kaisa engineer rkhe ho bhai 1 hour ho gya problem solve ni hua,facebook,"['kaisa', 'engineer', 'bhai', 'hour', 'gya', 'problem', 'solve', 'hua']",1
1105925396393013248,2019-03-13 20:15:36,@facebook is Broken Fix it ASAP!,facebook,"['be', 'break', 'fix']",1
1105925365577465856,2019-03-13 20:15:28,"Pleaseee when you finish fixing the issue tell us about your losses in the last few hours 
We love huge numbers",facebook,"['pleaseee', 'finish', 'fix', 'issue', 'tell', 'loss', 'last', 'hour', 'love', 'huge', 'number']",1
1105925287479574529,2019-03-13 20:15:10,"That's hilarious, Facebook needs to use a working platform to let folks know their's is broken. Can't make this up!",facebook,"['s', 'hilarious', 'facebook', 'need', 'use', 'work', 'platform', 'let', 'folk', 'know', 'be', 'break', 'can', 'not', 'make']",1
1105925279820668928,2019-03-13 20:15:08,@facebook @instagram fix your pages a bitch wanna know the tea and share memes!!!!!!!,facebook,"['fix', 'page', 'bitch', 'wanna', 'know', 'tea', 'share', 'meme']",1
1105925257838260224,2019-03-13 20:15:03,"I wouldn't say I'm having trouble. I mean, I'm actively NOT accessing them.",facebook,"['would', 'not', 'say', 'be', 'having_trouble', 'mean', 'be', 'actively', 'not', 'access']",1
1105925239538499584,2019-03-13 20:14:58,Let us in to the system. Anyone who fixes the problem gets a job? Sounds like a good deal to me.,facebook,"['let_us', 'system', 'anyone', 'fix', 'problem', 'get', 'job', 'sounds_like', 'good', 'deal']",1
1105925232827592704,2019-03-13 20:14:57,Please fb error 7 days. Dont try fix it ..,facebook,"['fb', 'error', 'day', 'do', 'not', 'try', 'fix']",1
1105925222992146432,2019-03-13 20:14:54,"""Some people"". Lol, the whole damn site is broken for a lot more than ""some"".",facebook,"['people', 'lol', 'whole', 'damn', 'site', 'be', 'break', 'lot']",1
1105925204348493825,2019-03-13 20:14:50,"Better u announced , I thought I'm the only one who have this problem and I'm hacked ...pleaaaase fix this problem as fast as you can ",facebook,"['better', 'announce', 'think', 'be', 'have', 'problem', 'be', 'hack', 'pleaaaase', 'fix', 'problem', 'as', 'fast']",1
1105925187671855104,2019-03-13 20:14:46,IDGAF about FB. Just fix Instagram lol.,facebook,"['idgaf', 'fb', 'fix', 'instagram', 'lol']",1
1105925143849771008,2019-03-13 20:14:36,@facebook @CBSNews @dailynation @ntvkenya @citizentvkenya @ABC earlier in the evening l suffered this error message what's happening. @facebook am from #Kenyapic.twitter.com/dMbKZoLi83,facebook,"['earlier', 'evening', 'suffer', 'error_message', 's', 'happen', 'kenyapic', 'twitter_com', 'dmbkzoli']",1
1105925099776020480,2019-03-13 20:14:25,"Thought my account had been hacked . Would appreciate Facebook getting in touch with me to help restore my account please, once you’ve sorted the problem.",facebook,"['thought', 'account', 'be', 'hack', 'would', 'appreciate', 'facebook', 'get', 'touch', 'help', 'restore', 'account', 'sorted', 'problem']",1
1105925038618931200,2019-03-13 20:14:10,@facebook fix yo shit fam... I need to get onto the site,facebook,"['fix', 'yo', 'shit', 'fam', 'need', 'get', 'site']",1
1105925034525278209,2019-03-13 20:14:09,@facebook and @instagram is annoying the hell out of me. It’s been down for three fours and it’s getting to the point where this is seriously ridiculous. Hurry up already and fix it! #facebookandInstagram,facebook,"['be', 'annoy', 'hell', 'be', 'four', 'get', 'point', 'be', 'seriously', 'ridiculous', 'hurry', 'already', 'fix']",1
1105924940962779136,2019-03-13 20:13:47,Please fb error 7 days.. so i cant meet my ex ok.. dont open fb 7 days,facebook,"['fb', 'error', 'day', 'can', 'not', 'meet', 'do', 'not', 'open', 'fb', 'day']",1
1105924928388251649,2019-03-13 20:13:44,@facebook  so how long is it gonna take you to fix this issue ? Like come on now !! #facebookdown,facebook,"['long', 'be', 'go', 'take', 'fix', 'issue', 'come', 'facebookdown']",1
1105924833244786688,2019-03-13 20:13:21,@facebook is NOT working and either is @instagram Please I need to get in it's my BIRTHDAY so please fix this IMMEDIATELY,facebook,"['be', 'not', 'work', 'be', 'need', 'get', 'birthday', 'fix', 'immediately']",1
1105924833139933186,2019-03-13 20:13:21,@facebook come on! The problem is in Canada too!,facebook,"['come', 'problem', 'be', 'canada']",1
1105924627732131840,2019-03-13 20:12:32,"According to a source, #Facebook will be available for the next 24 hrs, and so as #Instagram. Due to the #facebookdown and #instagramdown issue, other companies are being suspected for a Ddos attack towards #Facebook",facebook,"['accord', 'source', 'facebook', 'available', 'next', 'hrs', 'instagram', 'facebookdown_instagramdown', 'issue', 'company', 'suspect', 'ddos_attack', 'facebook']",1
1105924403496398850,2019-03-13 20:11:39,@facebook what happened to working to fix this quickly? #FacebookDown #instagramdown #stilldown,facebook,"['happen', 'work', 'fix', 'quickly', 'facebookdown_instagramdown', 'stilldown']",1
1105924308470120449,2019-03-13 20:11:16,"Not just the apps. Can't access Facebook through web browsers either.
""We're Facebook. We never crash.""",facebook,"['not', 'app', 'can', 'not', 'access', 'facebook', 'web', 'browser', 'facebook', 'never', 'crash']",1
1105924268418838529,2019-03-13 20:11:07,What is going on!! Fix it or tell us what the problem is!!,facebook,"['be', 'go', 'fix', 'tell', 'problem', 'be']",1
1105924233891364864,2019-03-13 20:10:59,"@facebook  I'm having withdrawals here....
I've never posted to Twitter until the great Facebook crash 3/13/2019",facebook,"['be', 'have', 'withdrawal', 'have', 'never', 'post', 'twitter', 'great', 'facebook', 'crash']",1
1105924233555644416,2019-03-13 20:10:59,How many techies does it take to fix facebook?  More than you've got apparently.,facebook,"['many', 'techie', 'do', 'take', 'fix', 'facebook', 'have', 'get', 'apparently']",1
1105924186772566016,2019-03-13 20:10:47,"Get your backsides sorted and get this problem fixed, your taking too long to get it done.",facebook,"['get', 'backside', 'sort', 'get', 'problem', 'fix', 'take', 'long', 'get', 'do']",1
1105924124189298689,2019-03-13 20:10:32,Instagram has the same problem..,facebook,"['instagram', 'problem']",1
1105924121697898496,2019-03-13 20:10:32,Any update on this issue?,facebook,"['update', 'issue']",1
1105924118917070854,2019-03-13 20:10:31,Facebook has become utter garbage. Always some sort of issue with it,facebook,"['facebook', 'become', 'utter', 'garbage', 'always', 'sort', 'issue']",1
1105924097756798976,2019-03-13 20:10:26,is it affecting WhatsApp too as I can't upload photos on all 3,facebook,"['be', 'affect', 'whatsapp', 'can', 'not', 'upload', 'photo']",1
1105924089259139073,2019-03-13 20:10:24,"@facebook when is facebook going to be fixed, I know you guys are trying your hardest to fix it but how about given us an idea about how long it will be down.",facebook,"['be', 'facebook', 'go', 'fix', 'know', 'guy', 'try', 'hardest', 'fix', 'give', 'idea', 'long']",1
1105924077892657153,2019-03-13 20:10:21,@facebook I’ve just seen that you are down is that why I can’t log in to Instagram? Keeps saying error thought I had been hacked!!!,facebook,"['see', 'be', 'log', 'in', 'instagram', 'keeps_saying', 'error', 'think', 'be', 'hack']",1
1105924061610369025,2019-03-13 20:10:18,@facebook How long will you be solving this issue?  #FacebookDown,facebook,"['long', 'solve', 'issue', 'facebookdown']",1
1105924022179586049,2019-03-13 20:10:08,@facebook unplug it and plug it back in and you'll fix the problem. haha,facebook,"['unplug', 'plug', 'back', 'will', 'fix', 'problem', 'haha']",1
1105924007512166406,2019-03-13 20:10:05,Good because I've been having trouble ALL day.,facebook,"['good', 'have', 'be', 'having_trouble', 'day']",1
1105923983277473793,2019-03-13 20:09:59,"Bruh, I can't access my work group chat to see the schedule (since my works schedule gets updated on Wednesdays) plus it's my birthday today. You couldn't have had this issue tomorrow or yesterday  
Out of all the timings today is the worse",facebook,"['bruh', 'can', 'not', 'access', 'work', 'group_chat', 'see', 'schedule', 'work', 'schedule', 'get', 'update', 'wednesday', 'birthday', 'today', 'could', 'not', 'have', 'issue', 'tomorrow', 'yesterday', 'timing', 'today', 'be', 'bad']",1
1105923834220290048,2019-03-13 20:09:23,Hey while you guys @ it fix the  Boeing Air Max issues as well!,facebook,"['guy', 'fix', 'boee', 'air', 'max', 'issue']",1
1105923638556020737,2019-03-13 20:08:37,any forecast when it is going to be solved? same problem in Ukraine,facebook,"['forecast', 'be', 'go', 'solve', 'problem', 'ukraine']",1
1105923607841038336,2019-03-13 20:08:29,@facebook I cannot do anything on Facebook nor on Instagram but I can see some people who are from Middle East can use Facebook and Instagram clearly without problem for long time . What kind of glitch is this ? This glitch Only affects the civilization where democracy in ?,facebook,"['can', 'not', 'do', 'anything', 'facebook', 'instagram', 'see', 'people', 'middle', 'east', 'use', 'facebook', 'instagram', 'clearly', 'problem', 'long', 'time', 'kind', 'glitch', 'be', 'glitch', 'affect', 'civilization', 'democracy']",1
1105923601327423488,2019-03-13 20:08:28,This is very frustrating when FB is one of your business arms to reach people...,facebook,"['be', 'frustrating', 'fb', 'be', 'business', 'arm', 'reach', 'people']",1
1105923582159405057,2019-03-13 20:08:23,"My Instagram is seriously affected - tried to delete app & reload to fix, now I cannot login at all KEEP getting this message: error pls try again pic.twitter.com/Q45EbvfpHQ",facebook,"['be', 'seriously', 'affect', 'try', 'delete', 'app', 'reload', 'fix', 'can', 'not', 'login', 'keep_gette', 'message', 'error', 'try', 'pic_twitter', 'com', 'ebvfphq']",1
1105923546348425216,2019-03-13 20:08:15,I'm still having issues!! I do hope you fix it soon.,facebook,"['be', 'still', 'have', 'issue', 'do', 'hope', 'fix', 'soon']",1
1105923470095839234,2019-03-13 20:07:56,We in the same boat guy's. I'm having problem too Malaysia. Not just Facebook but Instagram too.,facebook,"['boat', 'guy', 'be', 'have', 'problem', 'malaysia', 'not', 'facebook', 'instagram']",1
1105923401703657473,2019-03-13 20:07:40,So is this affecting sharing from You Tube for example. As well as why its acknowledging the likes I've clicked on,facebook,"['be', 'affect', 'share', 'tube', 'example', 'acknowledge', 'like', 'have', 'click']",1
1105923394464149504,2019-03-13 20:07:38,When do you plan on fixing this? Or is this really just another purge?,facebook,"['do', 'plan', 'fix', 'be', 'really', 'purge']",1
1105923282761588737,2019-03-13 20:07:12,Use stackoverflow to fix it faster,facebook,"['use', 'stackoverflow', 'fix', 'faster']",1
1105923240453640197,2019-03-13 20:07:02,"Dears,
Any update or timestamp regarding this issue?

@facebook
@WhatsApp 
Thank You.

#FacebookDown
#whatsappdown
#instagramdown",facebook,"['dear', 'update', 'timestamp', 'regard', 'issue', 'thank', 'facebookdown', 'whatsappdown', 'instagramdown']",1
1105923165082013696,2019-03-13 20:06:44,"come onnnnnnnnnnnnnnnn, all night to fix it ???",facebook,"['come', 'night', 'fix']",1
1105923007485100032,2019-03-13 20:06:06,@Facebook why are you guys sucking so bad now? I cannot sent any photos or links to colleagues. #FixThis,facebook,"['guy', 'suck', 'bad', 'can', 'not', 'send', 'photo', 'link', 'colleague', 'fixthis']",1
1105922985414713345,2019-03-13 20:06:01,What's the issue? Dedicated Users need to know. Be all that you can be. FESSBOOK ,facebook,"['s', 'issue', 'dedicate', 'user', 'need', 'know', 'fessbook']",1
