tweet-id,timestamp,text,app_name,comment,bug_report
1133571200670674944,2019-05-29 03:10:09,@facebook please fix this problem....I been having this problem for a few days now I can’t see all of my likes only partial on each post on my fan page pic.twitter.com/ePC7NpEIQ4,facebook,"['fix', 'problem', 'be', 'have', 'problem', 'day', 'see', 'like', 'partial', 'post', 'fan', 'page', 'pic_twitter', 'com', 'epc', 'npeiq']",1
1133550326173327360,2019-05-29 01:47:12,"@facebook I’ve been using Facebook, messenger and marketplace through the Facebook app for years and now all of the sudden having issues I know I’m not going against any policies and when I’ve asked @facebook I never get an answer, very frustrating",facebook,"['be', 'use', 'facebook', 'messenger', 'marketplace', 'facebook', 'app', 'year', 'sudden', 'have', 'issue', 'know', 'not', 'go', 'policy', 'ask', 'never', 'get', 'answer', 'frustrating']",1
1130979889899872261,2019-05-21 23:33:12,"@facebook please fix your iOS icon, it’s awful, the blue space either side of the F so out of balance, the old icon with the F over on the right side was much better and cleaner",facebook,"['fix', 'ios', 'icon', 'awful', 'blue', 'space', 'side', 'balance', 'old', 'icon', 'right', 'side', 'much', 'well', 'cleaner']",1
1130978240992907264,2019-05-21 23:26:39,"@facebook 
This is very bad thing to harrass the customer on the name of security. Although you are showing that you are curious about customer. Then why you are creating trouble and making financial loss to customer.
This is very much painful.

Kindly do the needful. pic.twitter.com/RD6KeEL2Gi",facebook,"['be', 'bad', 'thing', 'harrass', 'customer', 'name', 'security', 'show', 'curious', 'customer', 'create', 'trouble', 'make', 'financial', 'loss', 'customer', 'be', 'much', 'painful', 'kindly', 'do', 'needful', 'pic_twitter', 'com', 'rd', 'keel', 'gi']",1
1130977133310992390,2019-05-21 23:22:15,@facebook what the hell are we supposed to do to get support? Your report a problem feature is pathetically inadequate!!?,facebook,"['hell', 'suppose', 'do', 'get', 'support', 'report', 'problem', 'feature', 'be', 'pathetically', 'inadequate']",1
1130957558414315520,2019-05-21 22:04:28,"@facebook why is my facebook account disabled with out any reason and with out any notice it's been disabled , I've got no response from your team though I've sent my documents for verification , please rectify this issue and enable my account #Facebook",facebook,"['be', 'facebook', 'account', 'disabled', 'reason', 'notice', 'be', 'disable', 'have', 'get', 'response', 'team', 'have', 'send', 'document', 'verification', 'rectify', 'issue', 'enable', 'account', 'facebook']",1
1130956393849217024,2019-05-21 21:59:51,@facebook help what's problem? pic.twitter.com/W7lqpBs1yE,facebook,"['help', 's', 'problem', 'pic_twitter', 'com', 'lqpbs']",1
1130948206123032576,2019-05-21 21:27:18,fix your dam software you ruining a lot of good peoples lives,facebook,"['fix', 'dam', 'software', 'ruin', 'lot', 'good', 'people', 'life']",1
1130944851464396802,2019-05-21 21:13:59,"You took over £100,000 in advertising from me, then disabled my account due to a mistaken intellectual rights report. The company have even told you it was a mistake - Notice #: 2111996272348343 - but you haven’t restored the account and ignore all contact. What’s the problem?",facebook,"['take', 'advertising', 'disabled', 'account', 'mistaken_intellectual', 'right', 'report', 'company', 'have', 'even', 'tell', 'mistake_notice', 'restore', 'account', 'ignore', 'contact', 'problem']",1
1130937635579596802,2019-05-21 20:45:18,@facebook har problem. Och i te lär de bli mindre nu  …,facebook,"['har', 'problem', 'och', 'te', 'mindre', 'nu']",1
1130931726098808837,2019-05-21 20:21:49,"@facebook I am being forced to use my real name on your services. I do not feel comfortable using my real name, for my own personal reasons. 

The name has not been real since 2016. Why is this an issue now?",facebook,"['force', 'use', 'real', 'name', 'service', 'do', 'not', 'feel', 'comfortable', 'use', 'real', 'name', 'personal', 'reason', 'name', 'not', 'be', 'real', 'since', 'be', 'issue']",1
1130916547021737986,2019-05-21 19:21:30,@facebook I've tried twice to get help and report a problem. Zero contact. My notifications wont load and I get an error- all month. Can I please get someone to help me out?,facebook,"['have', 'try', 'twice', 'get', 'help', 'report', 'problem', 'contact', 'notification', 'will', 'not', 'load', 'get', 'error', 'month', 'get', 'someone', 'help']",1
1130909047035768832,2019-05-21 18:51:42,@facebook  calling me out for using racial slurs “white trash” but when I use the N word or a few urban terms they seem to not have a problem with it !! Facebook I’m calling u out for discrimination and unethical actions. The first time was a test this time yal did it on purpose pic.twitter.com/BocZdeVhh2,facebook,"['call', 'use', 'racial', 'slur', 'white', 'trash', 'use', 'word', 'urban', 'term', 'seem', 'not', 'have', 'problem', 'facebook', 'call', 'discrimination', 'unethical', 'action', 'first', 'time', 'test', 'time', 'yal', 'do', 'purpose', 'pic_twitter', 'com', 'boczdevhh']",1
1130898328202428416,2019-05-21 18:09:07,"@facebook Hey, Facebook having an issue where all the admins in our newly launched Group can't add, edit, or delete Membership Questions. We are about to announce everything to another group with over 18k members and need all questions adjusted. Thanks.",facebook,"['facebook', 'have', 'issue', 'admin', 'newly', 'launch', 'group', 'can', 'not', 'add', 'edit', 'delete', 'membership', 'question', 'announce', 'everything', 'group', 'member', 'need', 'question', 'adjust', 'thank']",1
1130880607859273728,2019-05-21 16:58:42,@facebook is broken...at the top  …,facebook,"['be', 'break', 'top']",1
1130872686492684290,2019-05-21 16:27:13,@facebook yo you’re userface is confusing and garbage. Fix it!,facebook,"['userface', 'be', 'confuse', 'garbage', 'fix']",1
1130869639179669504,2019-05-21 16:15:07,"Problem Start Date 07-05-2019 , But no Solve and no Response.
Sir Please Solve it .",facebook,"['problem', 'start', 'date', 'solve', 'response', 'sir', 'solve']",1
1130862527741612033,2019-05-21 15:46:51,@facebook This should be criminal. Your company should be broken up to keep free speech is protected. You care about nothing but popularity which translates to dollars. You are creating the enemies that will take you down if you keep attempting to silence others.  …,facebook,"['criminal', 'company', 'break', 'keep', 'free_speech', 'be', 'protect', 'care', 'nothing', 'popularity', 'translate', 'dollar', 'create', 'enemy', 'take', 'keep', 'attempt', 'silence', 'other']",1
1130855296740409345,2019-05-21 15:18:07,@facebook I’ve been trying to post new items to my Facebook shop since yesterday and keep getting the following error message. Please help! pic.twitter.com/ll8vb248NS,facebook,"['be', 'try', 'post', 'new', 'item', 'facebook', 'shop', 'yesterday', 'keep_getting', 'follow', 'error_message', 'help', 'pic_twitter', 'com', 'ns']",1
1130850695857311746,2019-05-21 14:59:50,"@facebook  I demand to speak to someone to help me with my problem, I have been  patient and now my patients is over! My account has been blocked for  sometime and the blocked time has now been increased! I will post here  everyday if I have to if that gets me help!",facebook,"['demand', 'speak', 'someone', 'help', 'problem', 'have', 'be', 'patient', 'patient', 'be', 'account', 'be', 'block', 'sometime', 'block', 'time', 'be', 'increase', 'post', 'everyday', 'have', 'get', 'help']",1
1130836341430865920,2019-05-21 14:02:48,Im still waiting for a response from you!!!! Your help center is useless for this issue. Still no code! pic.twitter.com/4aBRx3iOec,facebook,"['be', 'still', 'wait', 'response', 'help_center', 'be', 'useless', 'issue', 'still', 'code', 'pic_twitter', 'com', 'ioec']",1
1130835652331884545,2019-05-21 14:00:04,@facebook I’m unable to post as a business on my business page on iPhone. Laptop is fine. If it’s a fb glitch can please this be sorted?,facebook,"['unable', 'post', 'business', 'business_page', 'iphone', 'laptop', 'be', 'fine', 'fb', 'glitch', 'sort']",1
1130814500494499840,2019-05-21 12:36:01,@facebook cares so much about facial recognition over the photo user experience that they literally broke the one thing they had going for them - easy to share picture outlet. sad.,facebook,"['care', 'much', 'facial', 'recognition', 'photo', 'user', 'experience', 'literally', 'break', 'thing', 'go', 'easy', 'share', 'picture', 'outlet', 'sad']",1
1130795048973623298,2019-05-21 11:18:43,@facebook this is the 2nd time my Facebook account has been compromised and it is close to impossible to fix it and log back in I have done absolutely everything I can on my end. Can you please get me logged back in?,facebook,"['be', 'time', 'facebook', 'account', 'be', 'compromise', 'be', 'close', 'impossible', 'fix', 'log', 'back', 'have', 'do', 'absolutely', 'everything', 'end', 'get', 'log', 'back']",1
1130777838397923328,2019-05-21 10:10:20,@facebook need to sort this out as this is a huge fail on your part  …,facebook,"['need', 'sort', 'be', 'huge', 'fail', 'part']",1
1130768056924352512,2019-05-21 09:31:28,Hi! Almost 2 months of no dialtone and super slow connection. Report number 29713675. Please expedite repair. Super bad service pldt!,facebook,"['almost', 'month', 'dialtone', 'super', 'slow', 'connection', 'report', 'number', 'expedite', 'repair', 'super', 'bad', 'service', 'pldt']",1
1130767595001372673,2019-05-21 09:29:37,Hi! Almost 2 months of no dialtone and super slow internet connection. We have reported this problem 2 months ago but until now no technician have come to fix the problem. Here is the report no 29713675,facebook,"['almost', 'month', 'dialtone', 'super', 'slow', 'internet_connection', 'have', 'report', 'problem', 'technician', 'have', 'come', 'fix', 'problem', 'be', 'report']",1
1130749158099341313,2019-05-21 08:16:22,@facebook How do I contact a Facebook representative in India. FB help centre doesn't address my problem. I want to change my existing FB page to business page. Pls help,facebook,"['do', 'contact', 'facebook', 'representative', 'india', 'fb', 'help_centre', 'do', 'not', 'address', 'problem', 'want', 'change', 'exist', 'fb', 'page', 'business_page', 'pls', 'help']",1
1130727641957277696,2019-05-21 06:50:52,"@facebook 
Every time when I post some content on other groups timeline, It shows This post goes against community standard. So kindly tell me what is the problem. pic.twitter.com/BS9AC5yaBq",facebook,"['time', 'post', 'content', 'group', 'timeline', 'show', 'post', 'go', 'community', 'standard', 'kindly', 'tell', 'be', 'problem', 'pic_twitter', 'com', 'bs', 'ac', 'yabq']",1
1130719513010483200,2019-05-21 06:18:34,@facebook Login failed in every devices and platform. Please check and fix it. My Account name is Festum. The id is 100000000743791. I sent emails/report to support but no one gives a shit. God I need my FB SSO at least....,facebook,"['login', 'fail', 'device', 'platform', 'check', 'fix', 'account', 'name', 'be', 'festum', 'would', 'be', 'send', 'email', 'report', 'support', 'give', 'shit', 'god', 'need', 'fb', 'sso', 'least']",1
1130684377682157568,2019-05-21 03:58:57,@facebook The new reactions look horrible.,facebook,"['new', 'reaction', 'look', 'horrible']",1
1130662245476708352,2019-05-21 02:31:00,@facebook @fbplatform @FBBusiness @fbnewsroom Please solve my issue i am continuously mailing but still there is no response,facebook,"['solve', 'issue', 'continuously', 'mail', 'still', 'be', 'response']",1
1130638776353603589,2019-05-21 00:57:45,"@facebook hi there, seeing two of my ad accounts have ads rejected for not adhering to your ad policies but only updated the creative and one line of copy. May I ask if there’s a site-wide error today?",facebook,"['see', 'ad', 'account', 'have', 'ad', 'reject', 'not', 'adhere', 'ad', 'policy', 'update', 'creative', 'line', 'copy', 'may', 'ask', 'site', 'wide', 'error', 'today']",1
1130637570151464963,2019-05-21 00:52:57,@facebook you need to be broken up and i swear to God you will be.,facebook,"['need', 'break', 'swear', 'god']",1
1130600556182032384,2019-05-20 22:25:52,@facebook 3 days for an auto reply that is in no way shape or form helpful. So frustrating pic.twitter.com/33q0tSKlmM,facebook,"['day', 'auto', 'reply', 'be', 'way', 'shape', 'form', 'helpful', 'frustrating', 'pic_twitter', 'com', 'tsklmm']",1
1130586571823042561,2019-05-20 21:30:18,"@facebook there is a huge issue on your platform with scam paid for ads claiming to sell heavily discounted @loakecanterbury @loakebath shoes! I get served at least 5-10 different scam ads a day! Time you got a grip of the issue Facebook, your users deserve better!",facebook,"['be', 'huge', 'issue', 'platform', 'scam', 'pay', 'ad', 'claim', 'sell', 'heavily', 'discount', 'shoe', 'get', 'serve', 'least', 'different', 'scam', 'ad', 'day', 'time', 'get', 'grip', 'issue', 'facebook', 'user', 'deserve', 'better']",1
1130576202270425088,2019-05-20 20:49:06,@facebook y’all better fix your picture quality like NOW !,facebook,"['well', 'fix', 'picture', 'quality']",1
