,tweet-id,timestamp,likes,replies,retweets,Bug_report,text
0,1.10593668411638e+18,2019-03-13 21:00:27,0,0,0,1,atuser error code are we hacked facebokdown facebokisdead
1,1.12401192071199e+18,2019-05-02 18:04:59,0,0,0,0,atuser would love to invite you atuser to attend their cup final this weekend they will present plenty of opportunity for photo with all playing staff drakecurse p advise avoiding any game on the english south coast this weekend the bank holiday weather outlook is bad url
2,1.10893965565368e+18,2019-03-22 03:53:11,27,0,2,0,bill bayne on his outlook for the second we got ta stay solid in what we do we just got to keep fighting the fight and hang in there pacersurl
3,1.11782604160557e+18,2019-04-15 16:24:31,0,0,0,1,it is funny how m outlook would not show you the number of task on the bottom bar i mean seriously that is why it get this bad i ended up selecting all pasting in vi am to find out the number
4,1.09306004454188e+18,2019-02-06 08:13:17,0,0,0,0,url the price of u crude continues to rise and the outlook is still constructive on tight supply and concern about venezuelan output how is this affecting the market find out url ot url
5,1.1101979550034e+18,2019-03-25 15:13:13,0,0,0,1,atuser keep making my phone crash does anyone know how to fix it
6,1.10589261117527e+18,2019-03-13 18:05:19,0,0,0,1,atuser just tried using the wouldentify page to get a code to reset my password got the code entered it got you do not have any valid code right now tried again got sorry there a problem whats going on
7,1.10593633286452e+18,2019-03-13 20:59:03,0,0,0,1,fix it been down all day i can not post
8,1.10933702165323e+18,2019-03-23 06:12:11,4,0,0,1,some guy on snapshot said he surpassed multitasking and moved on to tripletaskingand i just can not fix that level of stupid ya
9,1.09849450376847e+18,2019-02-21 08:07:53,0,0,0,1,also these photo show the error in my locationploted in red that i tried to correct like hundred of ti amend still the same sogeti ames the blue dot even move further url
10,1.13090909527858e+18,2019-05-21 18:51:54,0,0,0,1,breaking real news anonymous source close to mcgann are quoted as giving the former wh attorney outlook on the entire witchhunt obstruction issue unidentifiable source said mcgann defies subpoena for test among face contempt vote url
12,1.13136315417962e+18,2019-05-23 00:56:10,11,0,1,0,i am still frustrated he seemingly got away score from this did not he even say he would be taking a break but he is back up on twitter and snapshot something happened to prompt everything and now it is back under the bed
14,1.120951222071e+18,2019-04-24 07:22:52,0,1,0,1,i have access to my email and i have proof that i had disabled this dumb method so i really do not see a problem from my side definitely a dysfunction of your system
15,1.12730874298958e+18,2019-05-11 20:25:23,2,2,0,1,these new snapshot filter are going to get someone catfish so bad
16,1.10590478862823e+18,2019-03-13 18:53:42,0,0,0,1,atuser please fix instagram
18,1.10910388363538e+18,2019-03-22 14:45:46,1,1,0,1,atuser is it possible that their is a bug in the business manager to forecast a campaign when you enter specific audience help
19,1.12140537203043e+18,2019-04-25 13:27:30,1,1,0,1,atuser having issue w my association is face-on business page locked out due to factor authentication set up by former employee phone used is no longer in service reached out to multiple face-on support form no response now rd day of not being able to use our page please help
21,1.11016085995388e+18,2019-03-25 12:45:49,0,1,0,0,hi madeleine what seems to be the trouble
23,1.09176431187622e+18,2019-02-02 18:24:30,0,0,0,0,snapshot memory never fail to show me how hit i really was two year ago thankfulfortheglo
25,1.1218035746553e+18,2019-04-26 15:49:48,1,0,0,0,just a quick little reminder if youse ever known or want to know the power of prayer there an application called url and it has truly made a difference in my outlook on my good and bad day the community here help provide all the hope
26,1.10600503794222e+18,2019-03-14 01:32:04,0,1,0,1,i am still having trouble
27,1.11794410892707e+18,2019-04-16 00:13:40,1,0,0,0,saw someone snapshot story of a pizza and now i want one so bad i will not be able to sleep di
29,1.13012587127523e+18,2019-05-19 14:59:39,1,1,0,1,atuser atuser ya need to fix these fun server i got shit to do and people to contact thank you
30,1.12010109504756e+18,2019-04-21 23:04:46,2,1,0,0,i do not blame doctor for withdrawing into rent seeking life suck and is hard i do think poorly of those that pretend a huge of the profession is not like that though since that outlook int going to fix anything the quoted tweet make me eyebrow pretty hard
31,1.1098760658105e+18,2019-03-24 17:54:09,0,1,0,0,respectfully i disagree with this as a universal premise this depends on the chronic or acute emotional outlook of the individual at the ti are when the issue is being considered ie an opt mist would not tend to assume the worst the way a pest mist would
32,1.10270370397328e+18,2019-03-04 22:53:44,0,0,0,0,democratrun city always seem to have a problem despite city positive outlook on cri are number need report murder and rape soaring in url
33,1.13114829784084e+18,2019-05-22 10:42:24,0,0,0,0,my hairdo is whack bc i think haircut are overpriced if you would just buy my cd or join my premium snapshot we could work together to fix thing
34,1.11164627499291e+18,2019-03-29 15:08:20,13,0,1,0,i may be too broke to buy ariana grande tour ticket but i can afford to watch the concert through people snapshot story
35,1.11275211402607e+18,2019-04-01 16:22:32,0,0,0,0,close the border get real it is all about the wall no national emergency let create one got ta deliver that wall hang the collateral damage trump is outlook only extends to the end of his nose
36,1.1076918495763e+18,2019-03-18 17:14:51,10,0,3,0,hey atuser privateer family got a paper to write snapshot streak to continue or just want to hang out on campus you can do that and help raise money for student scholarship the atuser writeathon take place march atuser atuser url
38,1.10452348043386e+18,2019-03-09 23:24:53,0,0,0,1,it happens everywhere for me its really bad on twitter and snapshot but i do not post to instagram much its to do with the compression i believe as it make it easier on their end to compress the shit out of photo instead of present them the way they actually look
39,1.09319259815456e+18,2019-02-06 17:00:00,0,0,1,0,after losing her son in carla sturdy is working to pas legislation for a third-party tri met crash advisory committee url
41,1.11196796792998e+18,2019-03-30 12:26:37,6,0,0,0,fun game for you to try get really drunk and send out a mass snapshot then realize you have noi would what you sent and try to figure it out at am future james problem
42,1.10607718273932e+18,2019-03-14 06:18:44,0,0,0,0,at least now we know why confused zombie were walking around the street i knew it had to be bad when my neighbor came out and started raking his leaf from last year i was worried his wife died or killed
44,1.10596379865196e+18,2019-03-13 22:48:12,0,0,0,1,atuser fix this as soon as possible i can not log into my ig account anymore and my business page is very i important to me this is ridiculous
45,1.11599754446993e+18,2019-04-10 15:18:43,10,2,0,0,what i love most about the snapshot memory feature is that its an archive of purely my stupidest life moment for example today it reminded me two year ago i broke my foot but continued to run on it
46,1.10600556353473e+18,2019-03-14 01:34:09,0,0,0,1,does that affect the game i play should i log out or stay log in till the problem fixed who let you know when the problem fixed
47,1.1274902054752e+18,2019-05-12 08:26:27,6,0,0,0,to be happy is to be able to disregard bad thought and people from your outlook that life is and should be meaningful siargao island ph reflection travelphotography wanderlust siargao siargaoisland rexivities island-hopping travelgram island travelisloveurl
48,1.13181745807824e+18,2019-05-24 07:01:24,0,0,0,1,my account been hacked can ya reactivate my account please i want this issue resolve its was not me that violated the policy my account got hacked before why can not i get somebody from face-on to help me solve this
49,1.10590335993084e+18,2019-03-13 18:48:02,0,0,0,1,atuser fix what the fuck going on atuser fix what ya got going on too most of all atuser fix what the fuck ya got going on
50,1.10914076951914e+18,2019-03-22 17:12:20,19,5,2,0,i have to say the more forcefully british people react to being called out on this nation is continued colonial outlook even on the left the more determined i am that it is a problem especially for the left
53,1.1253890697883e+18,2019-05-06 13:17:17,2,0,0,1,hey snapshot fix ourself i do not want to see the same person story like ti ames atuser atuser
