,tweet-id,timestamp,likes,replies,retweets,text
931,1105792462138814464,2019-03-13 11:27:22,0,2,0,may get knee get destroyed leg broken million guaranteed still outlook nfl deal seem lot stipulation fully guaranteed like ml contract
932,1105790941741416448,2019-03-13 11:21:19,4,0,0,outlook stuck know hold ctl rightclick outlook tray icon choose connection status look connection latency error see causing delay
933,1105781645968326656,2019-03-13 10:44:23,0,0,0,violence committed many community always bad point specific thought process give rise dehumanising outlook towards people another faith
934,1105778749717577731,2019-03-13 10:32:52,0,0,0,yahomailsetuperorinoutlok one unexpected error user face setting yahoo mail outlook webster issue seems vulgar need mediate help
935,1105754199101448192,2019-03-13 08:55:19,39,1,4,keeping journal recently read entry around ti are changed outlook happy could use writing see problem different perspective
936,1105751625094709248,2019-03-13 08:45:05,0,0,0,comment fake much dis year expense given sponsor medical head toe nope shut dun use money single cent expensive product external outlook even clothing even internal problem
937,1105743864596496384,2019-03-13 08:14:15,46,6,34,ever k follower felt utterly alone big day small day depends outlook day gaga carrying burden around truth small thing duty calling weaponized mind turned shot u bad good factsmater
938,1105737918872604672,2019-03-13 07:50:38,0,1,0,led drastic shift amount domain serve step one sign mail tooling horrible need ease let crypt email likely hard put pressure mail outlook adopt pictwitercomfzegtbqon
939,1105725305157767168,2019-03-13 07:00:30,1,0,0,hi kate suck love fail mantra amazing improv class spontaneity shop two weekend changed outlook forever also learned yes people isi boulder instead seeing failure building unsporting others boulder
940,1105716158748131329,2019-03-13 06:24:10,0,0,0,done frustrating ti are ti are take break say come back refreshed outlook hopefully
941,1105714505026281472,2019-03-13 06:17:35,0,1,0,bad implementation flagged mail tomorrow activating flagged email list due date changed today also reminder ti are too get since outlook reminder
942,1105707544822013952,2019-03-13 05:49:56,0,1,1,mail server able receive send mail outlook receiving map server closed connection error ti are error resolved
943,1105703946327339008,2019-03-13 05:35:38,1,2,0,people weird let lie rumor really control outlook thing know anything see lot people home broke nothing show life stop worrying next person worry
944,1105697648525230080,2019-03-13 05:10:36,0,1,0,issue going mail domain giving service disruption message able download attachment etc domain work fine normal mail login outlook downloading
945,1105690761691971584,2019-03-13 04:43:14,3,0,0,outlook started give problem switched thunderbird yet getting problem guess mail server gmailsever
946,1105689127805243394,2019-03-13 04:36:45,0,1,0,mulling giant trade obe right issue behind scene manifested drastically alter outlook wonder ab trade made giant nervous think move obe could still fetch
947,1105679082409394176,2019-03-13 03:56:50,0,0,0,hello thanks getting attention well check version outlook using outlokdotcom office outlook also recent change prior week issue started occur
948,1105676688476774407,2019-03-13 03:47:19,5,0,1,deepest condolence go family m christine allo perished ethiopian airline plane crash remember vibrant energy wisdom positive outlook life commitment fighting gav advancing woman right may soul ripictwitercomjkghjvwd
949,1105673478877769728,2019-03-13 03:34:34,0,0,0,hello mail receive email outlook show error incoming pop email server reported internal rory pop setting
950,1105668700563083264,2019-03-13 03:15:35,0,1,0,seems issue map server outlook today school take care problem go account run test fine sendingreceiving map close connection web interface work
951,1105658193714151424,2019-03-13 02:33:50,1,1,0,problem map today none mail account setup seem working
952,1105649607026139136,2019-03-13 01:59:42,0,1,0,exactly reasoning behind option change ownerorganizer meeting outlook people quit get fired resign reassigned recreate entire meeting absurd fix
953,1105644027431444480,2019-03-13 01:37:32,0,1,0,error message outlook index mail search last update indexing done outlook search mail talking gb pst file take hour index
954,1105642381448118272,2019-03-13 01:31:00,1,0,1,ali issue p billion worth bond year partially finance hotel mall office project pr aaa rating stable outlook seven-year tenor first issuance pb debt security program dsp registered second
955,1105627389009281024,2019-03-13 00:31:25,6,0,0,really illustrates bizarre lot people political outlook view politics personal status hierarchy stuff bring nonsense like anyone follow politics like bad melodrama supposed care
956,1110690000881008640,2019-03-26 23:48:26,0,0,0,hm odd bill would like help get sorted please send u dm u utilize character address issue
957,1110685829708595201,2019-03-26 23:31:52,0,0,0,apologize inconvenience isolate issue able access microsoft account outlook overdrive also tried access feedback hub using built-in application yet please refer link
958,1110684418920730624,2019-03-26 23:26:15,1,0,0,get twitter bad place discus thing given nature tl work someone like interacts lot spoiler easy forget others thing ruined unexpectedly
959,1110683911397535749,2019-03-26 23:24:14,1,1,2,bad news wild bee outlook look grip went bee pun intended plant flower little bit help struggling pollinator forage plantandtheywilcomeurl
960,1110683568743858177,2019-03-26 23:22:52,1,1,1,psychology also state environment huge effect someone see life someone constantly feeling help yes environment continuously drag realize problem outlook
961,1110680133919215624,2019-03-26 23:09:14,1,1,0,think outlook bad live excel spreadsheet work
962,1110677838804344832,2019-03-26 23:00:06,0,0,0,new post mar trend table outlook fx commodity index published orchard forex look messy today much go although guru broken minor filo support pictwitercomnphmurg
963,1110673081218068486,2019-03-26 22:41:12,0,1,0,need help managing hot-air email address trying fix one email address box live try add alias outlook say email address part domain
964,1110660055320485889,2019-03-26 21:49:26,0,0,0,really need step part availability broke right front control arm black ice skid curb shop got right part three try however still missing needed bolt outlook
965,1110656165539647488,2019-03-26 21:33:59,1,1,0,last winter completely burned felt numb everything even good news affecting outlook personal relationship multi amateur resulted falling depression
966,1110650810470404099,2019-03-26 21:12:42,0,1,0,believe fixed read others experiencing thing well seems issue email hacked rule applied erase incoming mail
967,1110649378740404224,2019-03-26 21:07:01,0,0,0,signage outlook issue affecting citizen mama win loved much best defied her wouldeologies anc even without holing implemented may please act like talabani sesame political bengbeng
968,1110649291700359168,2019-03-26 21:06:40,1,0,1,southwest max made emergency landing orlando faa cite engine issue unrelated recent crash bearish outlook
969,1110646599905103883,2019-03-26 20:55:58,0,1,0,yr old self compared adult self happened perceive alans album different perspective cause reality life distinctive outlook called enlightened wisdom baffled drastically happens say bad used like
970,1110632477570129920,2019-03-26 19:59:51,0,0,0,experience rare interviewer candidate first impression company bad interviewer likely negative outlook company yesterday female interviewer sounded agitated asked withdraw
971,1110628294695612416,2019-03-26 19:43:14,0,0,0,honestly hate say like something someone feel need bash statement bad something like opinion there need try ruin someone outlook something like
972,1110627114531909632,2019-03-26 19:38:33,0,0,0,want ensure able access outlook account data without issue glad look please send u dm let u know going step tried device using
973,1110625740561833984,2019-03-26 19:33:05,0,0,0,seems broken io well updateisue io rather general problem
974,1110621770606878725,2019-03-26 19:17:19,158,2,112,today week outlook april favor increased chance belownormal temperature anywhere yous could mean effective end winter across lower state li united chance hard freeze moving forward
975,1110617184454115328,2019-03-26 18:59:05,3,4,0,yesterday outlook crashed stuck weird resolution noi would fix application like
988,1110649291700359168,2019-03-26 21:06:40,4,0,1,southwest max made emergency landing orlando faa cite engine issue unrelated recent crash bearish outlook
996,1110616817876287489,2019-03-26 18:57:38,0,2,0,every ti are try send email get error message email sent moment please try later going
