,tweet-id,timestamp,likes,replies,retweets,text
0,1092459036581261315,2019-02-04 16:25:05,0,1,0,atuser you make the coolest gadget and service i love to use but it is a shame your desktop companion application for amazon music is a bit executable on bit window in fix your desktop companion application for amazon music make a bit dontgiveup
2,1099782707159085056,2019-02-24 21:26:45,0,1,0,atuser all the top rated phone headphone in your application have ton of faked star review there for unrelated product the only actual review are terrible please fix this problem in your marketplace example url
3,1099782632739692546,2019-02-24 21:26:27,1,2,0,atuser i am having a problem ordered something from the amazon application canada and apparently there is an error where i need to go onto the webster to fix something from the amazon application canada when i log in through the webster on my laptop the order is missing
6,1092067733343227904,2019-02-03 14:30:11,0,1,0,atuser is amazing but the fact that i can not buy a atuser or atuser book on the aps or the amazon application make zero sense get it together amazon customerexperience frustrated
8,1100722261949059075,2019-02-27 11:40:12,0,0,0,atuser for your information after new io update the application is glitch i was reading review and review flashed and came up with this url
10,1093067603856314368,2019-02-06 08:43:19,0,2,0,atuser atuser this is what happens when selecting device setting in the alex application is this how you expect this to react how quickly are you going to fix this fault url
12,1095867940736360448,2019-02-14 02:10:51,0,1,0,atuser i ordered samsung m from the st day itself i am facing problem i called the customer care many time but the customer care are not ready to return the phone customer care told me to download an application so customer care can see the problem that application name is blanco
14,1098436954864214018,2019-02-21 04:19:12,0,0,0,atuser is there trouble with amazonprimevideo because my atuser tv will not open up the application help
15,1098371850680193024,2019-02-21 00:00:30,0,1,0,atuser refunded me money atuser dint need to in my favor then offer me no mobile application mean of messaging atuser about it great customer service or a broken postholder backed
18,1093920807267549185,2019-02-08 17:13:39,0,1,0,atuser best broken application screen ever url
19,1093836767575166976,2019-02-08 11:39:42,0,1,0,atuser potential bug in your alex application when i create reminder from india for my amazonshow in the u your alex application pull time from my phone instead of the amazonshow and doe let me create same day event
22,1097145320788484096,2019-02-17 14:46:43,0,1,0,atuser there is glitch in your application my order is display delivered ar th but till no i do not received and even your customer support team also not able to find where is my item
0,1103888337314570240,2019-03-08 05:21:03,2,1,0,atuser please fix your application i am trying to listen to my boy atuser new song wheway off hangintough but it is not showing up
2,1109093940014342144,2019-03-22 14:06:15,0,1,0,atuser i am old customer of amazon andi did many purchase from amazon because many purchase from amazon is a reputed online shopping application but this time i get very disappointed from amazon i ordered a samsung s and i returned to many purchase from amazon and now many purchase from amazon did not send my refund resolve my issue vastly thank you
4,1107782377106010112,2019-03-18 23:14:34,0,0,0,atuser why can not i buy kindle book or rent prime video through your application very frustrating
6,1106461969081618433,2019-03-15 07:47:45,0,1,0,atuser i have a terrible bad experience from amazon a follows aggrieved now i had ordered a product of r by amazon application on i waited for one week but not got the delivery of a product of r hence on date l inquired customer care of amazon continue
8,1101566748556435456,2019-03-01 19:35:53,1,1,0,atuser i received this today via atuser i went on the application to request a replacement and the application say i can not return the application that has never happened are you saying that if someone sends me something that is broken the application just oh well for me url
10,1110780833671962625,2019-03-27 05:49:22,0,1,0,atuser i am having an issue with my cw application on my amazon fire tablet for some reason lately my cw application on my amazon fire tablet either buffer or video fails to load i do not know what an issue with my cw application on my amazon fire tablet for some reason is
12,1109724317141602304,2019-03-24 07:51:09,0,1,0,atuser you broke your twitch application
13,1109483535386271744,2019-03-23 15:54:22,0,1,0,atuser atuser atuser laugh my as off i have never got this notification before wth not even when snapshot was crashing my phone daily you guy got ta make your application work and not crash everytime i do something sorry if this is in you are tideline i just want this is in you to know this is in you shit url
16,1110639433114705920,2019-03-26 20:27:30,0,0,0,atuser you have a security issue and you do not care changing an email and password doe not do anything when device using your application are logged in this mean the thief that once had access still doe until he log out i told you over the phone time in week and cricket
18,1102280488188870656,2019-03-03 18:52:02,0,0,0,atuser bug fix an performance improvement phone application store url
20,1106790144730775552,2019-03-16 05:31:48,0,1,0,atuser i have been trying to download your application through the atuser store but i have been receiving this error message please help i need to place order url
21,1106760872591089664,2019-03-16 03:35:29,0,0,0,atuser fix your fucking first remote application on android it is fucking useless you stupid fucking bastard
24,1108795385810731010,2019-03-21 18:19:55,0,1,0,atuser can you please fix the up scanner in your application it take forever and barely ever work every other application i have that scan is instant except yours
25,1108535523440816133,2019-03-21 01:07:19,0,1,0,atuser i am having trouble with the application getting something to go to my cart this happened before are you aware
28,1106187668713603072,2019-03-14 13:37:46,0,0,0,atuser just why have not you created a desktop application for pc is for prime video i rather watch video on my much larger screen or transfer my much larger screen to my television neither of which i can do with any mobile device i currently own fix this
0,1113053948036943873,2019-04-02 12:21:55,0,0,0,atuser why is not there an application for roboform very frustrated to find out i can not use roboform on my new kindle fire
1,1112875977892220929,2019-04-02 00:34:44,0,1,0,atuser atuser our fire stick will not play netflix our fire stick will launch the application play a show for about a minute then say there was an error our fire stick not our netflix account because our tv is a smart tv and will play netflix without a problem and our other stick work any idea
2,1112873075048157185,2019-04-02 00:23:11,0,0,0,atuser its why can not i buy audible boks with the audible application this seems like a solvable problem
6,1112828841137930240,2019-04-01 21:27:25,0,1,0,atuser atuser i have an issue with your application i need to get back on the live chat and this happens url
7,1112792136305557504,2019-04-01 19:01:34,0,1,0,atuser i encountered a problem with the amazon application one of the package i ordered say that the package i ordered would arrive somewhere around april may but the package i ordered arrived today and when i tap on track package the package i ordered say that the package i ordered arrived today can you fix the package i ordered please
8,1112778043989348359,2019-04-01 18:05:34,0,0,0,atuser i just do not have the time anymore lost the remote so i try to use alex well that doe work anymore so i try to use the application well that will not connect anymore what the fuck why is your crap glitch af i ask alex thing and she answer the next day sorry i can not do that
9,1112741962694590464,2019-04-01 15:42:12,0,1,0,atuser buenas trade por un error en la application se ha realized un miso period tres vice inmediatamente he anulado do de los tres pero se he han corrado do qu debt racer para la devolution de uno de los gracias
14,1121549265254473729,2019-04-25 22:59:16,0,1,0,atuser how come amazon can accuse amazon client of lying i been more than hour with customer service wanting to recover my book missing on my io kindle application now after hr min i still trying to resolve my issue no one want to help shame amazon but never give up
15,1121241829314371584,2019-04-25 02:37:38,0,1,0,atuser what the fuck is going on with the application product review are completely non-related to the actual product i though this was just a glitch but this happening in the webster and in my phone application what a pain
18,1119103055503314949,2019-04-19 04:58:55,0,0,0,atuser there are some great reading list on here but some great reading list on here tend to link url so do not open the uk application making it frustrating to add book to my wish list extra step any chance url link can deep link to uk application if u not installed
20,1115479436382613504,2019-04-09 04:59:56,0,1,0,atuser your application is busted on android every other page is an error already installed any debut log i can submit
22,1120706717988220931,2019-04-23 15:11:17,0,1,0,atuser the application primevideo not working in my cellphone how i can fix it i amin australia regard
24,1114237266753355778,2019-04-05 18:44:00,0,1,0,atuser fix your application si i have been trying to log in for the past min
25,1114171922588360704,2019-04-05 14:24:21,0,1,0,atuser whats with the promo if you download the application the promo doe work frustrating convoy re you have to buy a product fulfilled and delivered by amazon i tried and failed deleted application
28,1119421139976183808,2019-04-20 02:02:52,0,0,0,atuser atuser something going wrong with your soul application i can not login vareficaion code sent to my email and can not login i tried to reset pas and again can not login with new pas i tried by web browser and the same issue
30,1116389538425966594,2019-04-11 17:16:22,0,1,0,atuser just read you employ people to transcribe customer conversation with alex st not surprised nd the fix that customer opt out in the application is ridiculous the correct answer is we will change we policy the default is opt out that customer must manually opt in
32,1118227922211368960,2019-04-16 19:01:26,0,1,0,atuser whats up with this email i was transferred to some bank after requesting a call from amazon for a problem with my order and then received this email from you guy after i was transferred i requested a call from amazon through your application this is a very scary looking email laugh my as off url
34,1114561540693221376,2019-04-06 16:12:33,0,1,0,atuser it is was very bad experience with amazon amazon did not refund my rupee very poor application i called so many time
35,1114347411990810624,2019-04-06 02:01:41,0,1,0,atuser has a patent on one click purchasing and then atuser own the atuser application which has literally no purchasing i have never been so frustrated trying to give away my money
38,1113807928111312897,2019-04-04 14:17:58,0,1,0,atuser my application constantly get this error i have mailed and still no resolve help url
39,1113703963193368576,2019-04-04 07:24:51,0,2,0,atuser shipping is weird i used to be able to do one day shipping until around pm my time and now one day shipping cut off is like at am the day before not sure if my amazon application is broken but my amazon application suck sometimes i do not even get the option for day anymore
42,1115247596820262914,2019-04-08 13:38:42,0,1,0,atuser why doe your prime video application work on box one i arnot the only person with this problem
0,1129630235429937153,2019-05-18 06:10:10,0,2,0,atuser i quit i have been trying to buy a nintendo switch through your webster and application however a nintendo switch get cancelled every time i am using my wife is credit card i do not know what should i do to get my nintendo switch i already contacted support with no luck same issue still there
1,1129313867505520641,2019-05-17 09:13:02,1,1,0,atuser i have ordered an item from your application on may an item has yet to be shipped i thought i would cancel this order because of the delay in shipment yet your application has some issue in getting this order cancelled please help regarding this matter url
2,1129235126154682370,2019-05-17 04:00:08,0,1,0,atuser stop sending email or application notification middle of night you know my time-zone why send me a rating red midnight n upset my sleep when you know you can automate the same thing for noon without a hassle please fix
6,1131099521650495488,2019-05-22 07:28:35,0,1,0,atuser atuser atuser have product issue with there content available on you are application and what is been delivered to me url
8,1125903180213227520,2019-05-07 23:20:11,0,0,0,why there are no arabic language especially in amazon ksa we face problem to buy because difficult procedure to buy why not like other easy application
10,1127743840981381120,2019-05-13 01:14:18,0,1,0,atuser atuser atuser why amazon application again and again error not open properly very bad application url
12,1130686325768638465,2019-05-21 04:06:41,0,0,0,are these business opportunity open to current experienced driver and if so what step amazon it team is taking to fix the flex application so route flow logically to reduce driving time and gas expense
14,1126721740736876545,2019-05-10 05:32:51,0,1,0,atuser could you please help me with an issue if order show is delivered on your application but not received by owner then what will be the further escalation matrix
16,1131900512922681346,2019-05-24 12:31:26,0,2,0,atuser i enable math skill from my alex application and my alex application still will not work on my kid amazon echo having the same issue with other skill what am i doing wrong
