,tweet-id,timestamp,likes,replies,retweets,text
1141,1128786685779632129,2019-05-15 22:18:12,0,0,0,top thing horrible couple friend separate feel like choose side someone cheating kid spend lot ti are around one another ya outlook parenting your sol
1142,1128785635567984640,2019-05-15 22:14:01,0,2,0,honestly agent many organization would call horrible new orleans one also terrible market much positive outlook zion could hope team bigger market win draft next year he already stated love duke wanted stay
1143,1128784874792521729,2019-05-15 22:11:00,0,1,0,hi jack would love help using outlook application yes tried accessing email browser check issue persists troubleshooting step done far
1144,1128773186760433669,2019-05-15 21:24:33,3,0,0,ive much positive outlook life recently noticing thing would actually upset past close nothing life bad guy
1145,1128772514350608384,2019-05-15 21:21:53,0,0,0,plan feeling change ti are thats ok trying really positive outlook make people negative head jus bc want hang
1146,1128765919042445319,2019-05-15 20:55:41,0,1,0,still experiencing bug changing due flag outlook desktop work account change back today even yesterday sogeti ames work change due date using too
1147,1128765416690540544,2019-05-15 20:53:41,0,0,0,financial education couture u outlook company growth china downturn china milk share price might affected missed buy a lower
1148,1128764020671090689,2019-05-15 20:48:08,0,1,0,strict fathering issue like lead back alley unsafe illegal abortion selfish irrational outlook contraceptive magical gift technology
1149,1128762699368816643,2019-05-15 20:42:53,2,2,0,morris family need think blood related like different totally different outlook life cause trouble act hard aggressive violent yet black sheep fam sling name
1170,1128761031197507584,2019-05-15 20:36:15,0,1,0,outlook maybe give insight fix kind outlook shit every hour aha
1171,1128752664408358912,2019-05-15 20:03:01,0,0,0,thank reaching u escalated issue team
1172,1128752410770513921,2019-05-15 20:02:00,1,1,0,sorry hear experiencing escalated issue team thank patience
1173,1128748186078711813,2019-05-15 19:45:13,0,0,0,personal mobile device native email application seems issue act consider installing latest outlook mobile application access v email learn could always use mv email web stay connected
1174,1128747985049927681,2019-05-15 19:44:25,1,0,0,jealousy problem want actually person reaction desire family happiness level outlook life self damage your willing wholesale swap person point jealous
1175,1128744801980035072,2019-05-15 19:31:46,0,1,0,please check let u know able help issue
1176,1128741801471434752,2019-05-15 19:19:51,0,0,0,anyone help fix problem outlook phone passed around depts told actually speak anyone starting think really care end user
1177,1128736369810051073,2019-05-15 18:58:16,0,0,0,mary male dna testing site including rematch site used fbi track serial killer rapist see problem suggestion nothing hide dna genealogist might different outlook
1178,1128736201433931781,2019-05-15 18:57:35,0,3,0,likelihood probably outlook issue issue connecting m exchange server consistent issue lately
1179,1128736014632214528,2019-05-15 18:56:51,2,0,0,enthusiasm positive outlook upon everything presented good bad admire
1180,1128731971939704833,2019-05-15 18:40:47,2,0,0,rather seeing humanity either fundamentally good evil might outlook change believed human fundamentally loved god potential good bad
1181,1128731135079534593,2019-05-15 18:37:28,0,0,0,there actually thats outlook jail clearly broke unable buy canon like arse
1182,1128715870220488704,2019-05-15 17:36:48,0,2,0,hello ive issue config map smp even authorized low securitylevel let outlook access email finalize config outlook thanks
1183,1128714206960865283,2019-05-15 17:30:12,0,0,0,assume make distinction good bad people communist country may narrow-minded outlook need correcting mainstream enough assume brain
1184,1128711752877780992,2019-05-15 17:20:26,0,0,0,rt apologize trouble lukas friend may able assist
1185,1128710270547910656,2019-05-15 17:14:33,0,0,0,apologize trouble lukas friend may able assist
1186,1128709392864387072,2019-05-15 17:11:04,0,0,0,mood investor service mood assigns south carolina transportation infrastructure bank marketing b variablerate issue outlook stable rating action moody assigns south carolina transportation infrastructure bank
1187,1128705238700048385,2019-05-15 16:54:33,0,0,0,keep getting spam say problem account sign yet link go webster scam
1188,1128697873736949760,2019-05-15 16:25:17,0,0,0,one day oh one day msf provide le cryptic error message here opening pt protected azure air secret label outlook io naturally tapping open powerpoint trick buti seen colleague dint know pictwitercomnsatcq
1189,1128687923367485440,2019-05-15 15:45:45,0,0,0,say bed bad texas bad america open border outlook
1190,1128675569724297216,2019-05-15 14:56:40,13,1,4,ev sale growth flipping cn u car market ev already affecting oil demand growth path long thread weekend updating oil fall forecast read latest ev outlook good folk beef
1191,1128672988445007873,2019-05-15 14:46:24,1,0,0,oh best part outlook tried block email bad certificate
1192,1128667486759600128,2019-05-15 14:24:33,0,3,0,think namely hyde decent unfortunately bad one really bad awful thing permeate memory positive thing affect outlook matter better hope receive receive stuck garbage
1193,1128667324855177219,2019-05-15 14:23:54,0,1,0,annoying csr tell end must changed setting instal outlook etc never asked question error message getting setting year home pc longer old
1194,1128656337523449856,2019-05-15 13:40:14,0,1,0,like gmailevel great apple outlook bad assumed technically impossible suck
1195,1128650730561257472,2019-05-15 13:17:58,1,1,0,bad outlook life
1196,1128647831588196354,2019-05-15 13:06:26,1,0,1,bsestarmfap smartapsmartifas panel discussion mutual fund outlook problem india willingness pay customer deciding value provided advisor
1197,1128646025818845185,2019-05-15 12:59:16,0,0,0,ceri sound grumpy today turned store setting cloud outlook desktop map error c try open even safe mode
1198,1128645903525601280,2019-05-15 12:58:47,0,0,0,turned store setting cloud outlook desktop map error c try open even safe mode
1199,1128638731026669569,2019-05-15 12:30:17,2,1,0,one best thing done past year resign face-on ig life approved output outlook appreciation free ti are nothing exaggerating say feel like kicked bad tenant head
1200,1128616097887002624,2019-05-15 11:00:21,0,0,0,first ti are tried mail couldnt stand year ago frustrated outlook inability sync phone friend twisted arm decided give mail another try workfromhome virtualasistantpictwitercomyxfptsugt
1201,1128609172046712832,2019-05-15 10:32:49,0,0,0,one challenge change mp particularly liberal outlook thats problem ex-labour extort
1202,1128607351479709696,2019-05-15 10:25:35,0,0,0,yeah thats really bad spot get clue man might related dolan people bright outlook summer trying become frank isola agent becoming lonely place
1203,1128606102696775680,2019-05-15 10:20:38,4,0,2,market outlook thing listening among activity talk going nifty monthly trundling took support month row long term trundling get broken around level get ready fall hope sustains nifty stockspictwitercomorhygebn
1204,1128602819563536384,2019-05-15 10:07:35,0,0,0,ce marketsrobust gdp data fail boost currency amid uncertain outlook
1205,1128599774419136514,2019-05-15 09:55:29,0,1,0,men scum woman outlook blame enough bad experience would turn woman even militant feminist known hold view trying spin false narrative
1206,1128595918016663552,2019-05-15 09:40:09,7,0,1,inspiring booklet culture learning glenalmond explains nurture healthy mental outlook pupil strive highest standard fail thing without disheartened promise mention pictwitercomulgtwv
1207,1128595068581924864,2019-05-15 09:36:47,2,1,0,nothing youse said since somehow finding screenshot bad tweet showing argue changed mind incredibly smalbore outlook lack political imagination k follower go sell one pragmatism asi wouldeology
