,tweet-id,timestamp,likes,replies,retweets,text
2111,1110104456673353728,2019-03-25 09:01:41,3,0,0,year old niece always make smile snapshot every single day without fail post positive message story matter kind day always make little bit better
2112,1110102796152516609,2019-03-25 08:55:05,0,1,0,act like paint already rich aria quit never work day your life bad quit premium snapshot youse got big following could easily rake like k year
2113,1110073975051309057,2019-03-25 07:00:34,1,0,0,true many watcher snapshot used talk hang ti are come take break snap one even talk anymore
2114,1110072564179591169,2019-03-25 06:54:58,0,0,0,yup great bad could thing unloaded instagram somethings saved snapshot thing gone
2115,1110071824631635968,2019-03-25 06:52:01,0,0,0,upset couldnt make bad bunny concert minute snapshot story ya dealing dint need thank grateful
2116,1110071626379546624,2019-03-25 06:51:14,6,0,0,snapshot going fix camera pic look like potato xr
2117,1110063614730428416,2019-03-25 06:19:24,1,0,0,want make new snapshot bad know want snap name
2118,1110054109397352448,2019-03-25 05:41:38,0,1,0,alright need assistance problem one friend thats yes got sent dick pic who man asked nude trying get life any added hi snapshot turned location hi help needed thank much
2119,1110049530517450752,2019-03-25 05:23:26,0,0,0,also car like hang people bigger follower count somehow squeeze extra dollar snapshot business
2120,1110045575431536640,2019-03-25 05:07:43,1,0,0,people life mirror others snapshot filter people self reflection others allow positive highlighting refrain know good without also knowing bad andi always person enjoy knowing pictwitercomzgqlwju
2121,1110045450189631490,2019-03-25 05:07:13,0,0,0,snapshot going fix application consumes much battery life
2122,1110041213351145472,2019-03-25 04:50:23,0,0,0,watching mine friend story face-on instagram snapshot bad bunny concert knew coming chicago tonight laugh loud
2123,1110038531513241600,2019-03-25 04:39:44,1,0,0,shit went bad bunny concert tonight snapshot female posting vids thought
2124,1110036567555559425,2019-03-25 04:31:55,2,0,0,ya want good laugh bed go hear snapshot story screaming huffing bad bunny sounding like rick ross n shit
2125,1110035288548696064,2019-03-25 04:26:50,0,0,0,feel bad worker clean second snapshot story so funny
2126,1110034691489480704,2019-03-25 04:24:28,6,0,0,got front row seat see bad bunny snapshot today pictwitercomqykxjzsuq
2127,1110028347491393536,2019-03-25 03:59:16,0,0,0,used bad snapshot type communication
2128,1110026909461680128,2019-03-25 03:53:33,0,1,0,people post story saying someone problem smith need go scared tell face literally calling person i know snapshot indirectly like bout take advice si
2129,1110018557071495168,2019-03-25 03:20:21,1,0,0,snapshot phone x max suck oh god need fix pqndlqndlkw camera literally kiss zoom face
2130,1110017695423086593,2019-03-25 03:16:56,0,1,0,woke many missed call text bc supposed go see bad bunny tonight fell asleep watching friend snapshot story concert pictwitercomgwgzizekw
2131,1110016005068242944,2019-03-25 03:10:13,0,1,0,trash hope choke obviously deep seated insecurity wanted show bad snapshot
2132,1110014150040793088,2019-03-25 03:02:51,1,0,0,need get instagram snapshot looking make depressed see everyone hanging friend hung anyone since fall
2133,1110013746791866368,2019-03-25 03:01:14,0,1,0,aw rip bad fly fun talk also got snapshot add soon probably go much also instagram
2134,1110010162486673409,2019-03-25 02:47:00,0,0,0,okay well need look head select option match issue able enter detail experiencing submit ticket end form
2135,1110004991509422081,2019-03-25 02:26:27,10,2,0,one first thing happened japan self stick broke luggage sure much losing going probably better check snapshot instagram video right
2136,1110003776084238336,2019-03-25 02:21:37,0,0,0,one eye year ago sell pussy premium snapshot believe used fuck
2137,1110000203493531648,2019-03-25 02:07:25,1,1,0,also upgraded xr exact problem frustrating glad one
2138,1109999663204237314,2019-03-25 02:05:17,25,20,0,fixing make group chat snapshot comment snap want
2139,1109998943830794242,2019-03-25 02:02:25,6,0,0,snapshot filter never fail make feel like literal goddess pictwitercomzuqvenlku
2140,1109997117131685888,2019-03-25 01:55:10,4,0,0,never realized bad short term memory start trying actual conversation via snapshot
2141,1109991863552000001,2019-03-25 01:34:17,0,1,1,phone broken text average snapshot int working stuck testing twitter
2142,1109988388109598720,2019-03-25 01:20:28,0,0,0,deleted snapshot month forget use know whether good bad thing point
2143,1109988270086213632,2019-03-25 01:20:00,0,0,0,ready view bad bunny concert video snapshot like pictwitercomipkhqvnda
2144,1109983754305589248,2019-03-25 01:02:04,5,0,0,literally one girl snapshot oh god hung best friend day much fun by love she mine one go near hehehehe love by fun definitely need hang
2145,1109976540568346624,2019-03-25 00:33:24,1,0,0,well prepared stay snapshot hour refuse watch anyone snap bad bunny
2146,1109971846269681664,2019-03-25 00:14:45,20,0,1,snapshot one year ago today thing never fail remind many people come life throughout year
2147,1109971505557848064,2019-03-25 00:13:23,0,0,0,watching video snapshot map supercalc north dallas seen video broken car window hail appears size baseball hail fog significant accumulating hail especially allen region
2148,1109968356201979904,2019-03-25 00:00:52,0,1,0,know anyway fix red line text like go snap add text send someone see red text text line pictwitercomoyxjmw
2149,1105981775053053954,2019-03-13 23:59:37,1,0,0,twitter amuses get frustrated aps fulfill every need lot snapshot fun quick keep connected young probably think poorly still connected theory
2150,1105981231337009153,2019-03-13 23:57:28,4,0,1,ceo space twitter snapshot looking mark zuckerberg team trying fix outage facebokdownpictwitercomtpuampg
2151,1105981191495127047,2019-03-13 23:57:18,1,1,1,chloe know already commented post say sorry loss always remember seeing snapshot broke heart hearing happened still sending much love
2152,1105980274351980544,2019-03-13 23:53:40,10,0,1,snapshot broken image every ti are save picture pictwitercomesqcgnw
2153,1105980073025273857,2019-03-13 23:52:52,0,0,0,etc fucking broken piece shit fix stupid as camera application interaction snapshot fucking day without able open de camera
2154,1105979879068237824,2019-03-13 23:52:05,0,0,0,girl love using face mask snapshot filter hide bad skin
2155,1105978592310280194,2019-03-13 23:46:59,11,0,3,ya get rid ghost follower fix feed algorithm back real ti are fix ugly profile look stop stealing snapshot feature yalselves
2156,1105978490199965696,2019-03-13 23:46:34,3,0,0,gon na mad wake instagram still broken make use snapshot main way talking people
2157,1105977157816369152,2019-03-13 23:41:17,0,0,0,instal since let go snapshot twitter instead know fix stuff fast
2158,1105976351834734592,2019-03-13 23:38:04,0,0,0,damn day probably working hard crash suddenly everybody twitter
2159,1105975910782558208,2019-03-13 23:36:19,1,0,0,palang issue snapshot good angel pictwitercomrdmoxjp
2160,1105975044579213312,2019-03-13 23:32:53,0,0,0,going snapshot see anyone else instagram problem instagramblackoutpictwitercomsztrdsx
