,tweet-id,timestamp,likes,replies,retweets,text
136,1115294464166256647,2019-04-08 16:44:56,1,0,0,face-on duplicating comment hour original comment any would fix havent seen anyone else problem
137,1115292934490865664,2019-04-08 16:38:51,1,0,0,much want love something code broken video section page manage broken week latest video show video library despite appearing wall video appear playlist view count missing disgusted
138,1115282573725511681,2019-04-08 15:57:41,0,0,0,really broke heart watching damn good video page reloaded ask front end coordinate user emotion please
139,1115252671320068097,2019-04-08 13:58:51,0,1,0,ban saying men trash god forbid someone degrades woman get shit fix fucking system
140,1115249490074714113,2019-04-08 13:46:13,0,0,0,face-on want know sincerely hate new version application android profile side post side open application confusing cluttered error prone nag profile need foot junk
141,1115230329156059136,2019-04-08 12:30:05,0,0,0,hat ein problem das eine unternehmen deben expertise smart software ist end night anders einflt al manuel fliebandarbeit um e zu len zest ammo von complete hilflosigkeit und kontrolverlust ber da system hatespechurl
142,1115223973128736768,2019-04-08 12:04:49,0,0,0,hey guy bug mobile application whenever open memory via notification select memory many picture open application lashing please look
143,1115215157574037504,2019-04-08 11:29:47,0,0,0,blocked gabriele dufour day spoke truth face-on never said bad word prof disc laminate woman action bought many ti ames item game fairmile past well rest assure never buy anything ever pictwitercomkwezqsacg
144,1115206100721082368,2019-04-08 10:53:48,0,0,0,surviving problem please solved pictwitercomxtqacxwg
145,1115181627683102721,2019-04-08 09:16:33,0,0,0,please help issue coz already day
146,1115174642459729920,2019-04-08 08:48:48,1,0,0,email face-on hacked left without option face-on fail help view cyber cri are friend received message fake asking bank detail etc also received abusive message stop
147,1115123492591038464,2019-04-08 05:25:33,1,0,1,news feed broken load post friend doe load anymore post really need help solving issue frustrating please help
168,1115121138328166400,2019-04-08 05:16:11,0,0,0,intermittent connection since march present almost month already wonder technical support group could completely resolve problem set private message into well screen shot internet scan
169,1115102396080779266,2019-04-08 04:01:43,0,0,0,and would fix damn problem first creating
170,1115075925018726400,2019-04-08 02:16:32,0,0,0,reported bug face-on page disappeared lost photoshop never replied could please help
171,1115068849949425665,2019-04-08 01:48:25,0,0,0,fix ap pls fix ap pls need fix ap paint even funny brush
172,1115057198244212736,2019-04-08 01:02:07,6,1,0,know disabling random people face-on account without notice cause neglect respond back even fix situation sent upwards appeal yet receive anything significance back deserve
173,1115055224002105344,2019-04-08 00:54:16,0,0,0,post anything ban anything anyone else problem
174,1115051764615507968,2019-04-08 00:40:32,0,0,0,completely frustrated posting itv something missing setting phone instagram application itv application nedsomehelp
175,1115050336513810432,2019-04-08 00:34:51,2,0,2,announces new privacy rule since broke old one la
176,1115042825932902401,2019-04-08 00:05:00,0,0,0,new look application horrible know people say every are update honestly look unfinished like colour loaded properly also notification screen cut reason really think change back
177,1119027152270385152,2019-04-18 23:57:18,0,0,0,get help old account frozen page couple year still reply someone fix issue pictwitercomxfapai
178,1119013205009944576,2019-04-18 23:01:52,0,0,0,face-on account problem face-on
179,1118997613397905409,2019-04-18 21:59:55,0,0,0,newest update broke feed group work go recent post scrambled post month ago know post today find switch new activity
180,1118993644772573184,2019-04-18 21:44:09,0,0,0,hello name shlomo issue would like discus about tried post something sell item face-on interface suggest publish one ti are group face-on account blocking please reply pictwitercomkfbcubvi
181,1118992048755843072,2019-04-18 21:37:48,0,0,0,cowardice understandable they confronted lie corrupt attempt destroy bad mark forever known boy wonder sold soul
182,1118988263065210881,2019-04-18 21:22:46,0,0,0,admits million instagram account affected encrypted password storage blunder
183,1118966207573630978,2019-04-18 19:55:07,0,0,0,broke law broke democracy money one way punish shutting account done already
184,1118958555808374784,2019-04-18 19:24:43,0,0,0,true going become much trouble face-on tucker carlson webster others like exact reason need fact check first place one putting real fake news please reconsider
185,1118944441564323850,2019-04-18 18:28:38,0,0,0,hello please respond direct message problem since october normal help function helped
186,1118943969935855617,2019-04-18 18:26:46,0,0,0,worthy trust horrible company built antiprivacy anticonsumer policy leaving platform one best decision ever made getting first place one worst
187,1118928660025806854,2019-04-18 17:25:55,0,0,0,thinking people agent rightwing actively part fake news problem your ostensibly trying solve
188,1118928468459307008,2019-04-18 17:25:10,0,0,0,found bug account login page type username wrong password correct opened account
189,1118917383580680199,2019-04-18 16:41:07,1,3,1,normal face-on take quite respond disabled account issue
