,tweet-id,timestamp,likes,replies,retweets,text
1632,1100679988959793153,2019-02-27 08:52:13,0,0,0,atuser check your dm please a i have left the person username and my username so that you can somehow fix this do not just send me to that form thingy a it never really doe anything for me anyways which just annoys me even more and make me mad
1633,1100676557058818050,2019-02-27 08:38:35,0,0,0,washable lime scooter bug see rider injured thanks to sudden excessive braking url url via twitter url more stuff add snapshot instagram assay url
1634,1100675097524953088,2019-02-27 08:32:47,0,0,0,so the why do you want a top the le fun snapshot memory just came up and i can not believe snapshot memory been a year so crazy how much can happen good or bad but what can you do just have to roll with snapshot memory
1635,1100669865864675329,2019-02-27 08:12:00,0,0,0,are you going to fix the friend emosi or not
1636,1100667290230480896,2019-02-27 08:01:46,0,0,0,atuser some of the aps i download like true skate will download and attempt to install but will just show up a an icon with no symbol some work fine and some of the tweaked aps like the snapshot red overlay thing will not work at all it will crash immediately
1637,1100666308557824000,2019-02-27 07:57:52,0,1,0,i auto passive so break it and then send them a snapshot saying agshsj i forgot to send streak sorry if i broke it
1638,1100662940380864513,2019-02-27 07:44:28,0,0,0,just sent a snapshot to one of my coworkers that i never talk to that was suppose to go to thank you nothing bad but now its just super awkward
1639,1100659469627940865,2019-02-27 07:30:41,7,1,3,someone on my snapshot was like why is everyone bothered about global warming just sunbathe it is c in england in february this time last year it was snowing we have a problem we need to sort a problem out rather than just sunbathing
1640,1100641512348700672,2019-02-27 06:19:20,0,0,0,and then wheal got the nerve to sit up there go on your little snapshot and cry with your starbuck and shit if it is such a problem get your lazy as up and do something about it is and explain to all of america and all of the world why american deserve an entire month to you
1641,1100634836631310338,2019-02-27 05:52:48,0,0,0,inspiring how atuser simple location application snap map helped to rescue victim of a car crash at a hard to reach site atuser mobile socialgod nowagestorytelingurl
1642,1100626188379348997,2019-02-27 05:18:26,2,0,0,i put this on my snapshot story and then went on to have a fucking horrible day this is why i should never open my fucking mouth url
1643,1100623531048484864,2019-02-27 05:07:53,4,1,0,dint reply to this guy text like day ago and he gon na snapshot me now damn this guy text back then i tell he my bad jus text me rn and he go whats your number really
1644,1100619624637521920,2019-02-27 04:52:21,2,1,0,my favourite thing about slow night are the absolute shenadagins the boy get up to i tell the boy the boy will get in trouble if the boy get caught the boy roll the boy eye and i stand back or go do something else plausible deniability and snapshot together are wonderful thing
1645,1100617344920051712,2019-02-27 04:43:18,1,0,0,so i added this guy on snapshot and this guy set our message to delete after hour this is just already off to a bad start
1646,1100616001400594440,2019-02-27 04:37:57,2,1,0,snapshot filter will turn me from a sad bitch to a bad bitch in second
1647,1100615316802072576,2019-02-27 04:35:14,0,0,0,i hate the new atuser update the new atuser update suck big dick atuser can you tell then to fix this shit
1648,1100609320838938624,2019-02-27 04:11:25,0,0,0,my memory is too bad to have a conversation on snapshot
1649,1100607788718252032,2019-02-27 04:05:19,0,0,0,have you ever had spud supreme you will not even know what it is but can we chat sometime if possible i have trouble making friend that i can actually talk to about random stuff like this i do not mind if you say no but anyways we could chat on snapshot if you want to be friend
1650,1100605153860710401,2019-02-27 03:54:51,0,0,0,atuser my pixel xl a flagship smartphone is lagging in snapshot please fix your ram alocationoptimization before i switch to phone bc i love your camera please i alleging you my pixel xl worked better than this
1651,1100598163423948801,2019-02-27 03:27:04,5,0,0,nothing like looking at your snapshot memory to put you in a bad mood
1652,1100592005904646144,2019-02-27 03:02:36,7,1,6,add atuser to hear more of atuser music atuser ep trouble love is on the way instagram dtbsmove snapshot move url
1653,1100587282325590017,2019-02-27 02:43:50,3,0,0,and here i thought waking up to only snapshot saying happy valentine day was bad shush
1654,1100576963591315456,2019-02-27 02:02:50,11,1,1,i posted the video on my snapshot so everyone know i dint run down every isle ya just want everyone to feel bad for you weirdo
1655,1100575932316872705,2019-02-27 01:58:44,6,1,1,atuser snapshot story never fail to make me laugh my as off
1656,1100571008665186304,2019-02-27 01:39:10,0,0,0,i already bad at responding to people on snapshot
1657,1100560702845214720,2019-02-27 00:58:13,0,1,0,the addition of a dark mode would greatly help this problem it would be a great feature and an all around amazing thing i would love to see this implemented and so would a lot of other people atuser atuser
1658,1100558323227807744,2019-02-27 00:48:46,1,0,0,i have a friend who used to send me snapshot private message of a friend who used to send me snapshot private message of his story story i said stop then started sending me ig private message of nothingness i said stop now a friend who used to send me snapshot private message of his story sends me face-on message like why do people have to send forward so bad
1659,1100558205954985984,2019-02-27 00:48:18,24,1,0,snapshot memory never fail to stomp on my heart every fucking day p
1660,1100554259622387712,2019-02-27 00:32:37,0,0,0,atuser when will you update the application to be compatible for phone x max screnscameras the quality is horrible right now
1661,1100553308400484352,2019-02-27 00:28:50,30,3,0,the face you make when your doing snapshot filter with your kid but they went to bed hour ago and you clearly have a problem but also think fuzzy ear are who you are now url
1662,1100552203494772736,2019-02-27 00:24:27,45,6,1,ffr tho if you a poly that want to go so bad to vega and will not make it add me on snapshot and ill make sure you feel like your in vega i got you shmalkine
1663,1100541017722421249,2019-02-26 23:40:00,0,0,0,hey there can you send u a dm with your username and a few more detail about any error message you are receiving when trying to log in
1664,1100534176468602881,2019-02-26 23:12:49,0,0,0,people on snapshot mood is ruinedloging out do not hit me up or your getting blocked fuck all of you i hate you all i amory that your having a bad day but i have had no real conversation with you i dint do shit to your mood url
1665,1100525162447949825,2019-02-26 22:37:00,1,1,0,my coworkers has been in a relationship since my coworkers was with the same girl no cheating my coworkers may be flirty but my coworkers always upfront about my coworkers having a girlfriend and not to take my coworkers serious my coworkers my coworkers broke up with my coworkers last week bc my coworkers lied about knowing a girl on snapshot
1666,1100520176678768641,2019-02-26 22:17:11,0,0,1,when i see check out my premium snapshot in someone bio i automatically assume that they have given up on they dream and decide to sell they body because they are lazy daddy issue slut fact
1667,1100519515476103174,2019-02-26 22:14:33,0,1,0,the camera quality itself is just a good you just have to play with the setingsthe only thing that is bad is the snapshot camera
1668,1100509134808670209,2019-02-26 21:33:18,1,0,0,snapshot flashback never fail to mess with my head url
1669,1100507128463347715,2019-02-26 21:25:20,1,1,0,hi your still in my best friend on snapshot so ew hate that for me just kidding love you sm and always happy to see you on my tl thanks for supporting all my horrible sweet
1670,1100505332537745408,2019-02-26 21:18:12,1,2,0,meehan is going to crash the car bc she trying to snapshot big dick nick while on windy road i arnot trying to die like this
1671,1100504868966547457,2019-02-26 21:16:21,1,0,0,so is it just me or did the new atuser update mess up your memory i can not look at did the new atuser update mess up your memory and did the new atuser update mess up your memory glitch out application is up to date just updated today
1672,1100504483535167489,2019-02-26 21:14:49,0,0,0,disgusted snapshot need to fix the way my camera look on there already iphonexsmaxproblems
1673,1100503487614464000,2019-02-26 21:10:52,9,0,0,i do not understand why i amliteraly incapable of talking to people over text and snapshot i will literally look at the notification for age until i check the notification for age such a bad habit
1674,1100502581267349504,2019-02-26 21:07:16,1,1,0,i was listening to one of gave is book i learned that snapshot is where the cool kid hang out nowadays so i thought i give snapshot is where the cool kid hang out nowadays a go what is your favorite platform
1675,1100502254556250114,2019-02-26 21:05:58,1,1,0,too bad i do not have my own snapshot to send dick pic
1676,1100477679629828096,2019-02-26 19:28:19,2,0,0,i havent been posting story on snapshot n stuff because my front camera has been broken since decadence but i going to get that shit fixed before red
1677,1100477573065248770,2019-02-26 19:27:53,10,1,0,my teenage sister are losing my teenage sister mind my teenage sister are live streaming the experience on different device snapshot has broken down from overuse my teenage sister plug my teenage sister dance instagram account and give a shout out to my teenage sister high school
