,tweet-id,timestamp,likes,replies,retweets,text
0,1092459036581261315,2019-02-04 16:25:05,0,1,0,make coolest gadget service love use shame desktop companion application amazon music bit executable bit window fix make bit notgiveup
2,1099782707159085056,2019-02-24 21:26:45,0,1,0,top rated phone headphone application ton faked star review there unrelated product actual review terrible please fix problem marketplace example pictwitercomaoaiveqvzp
3,1099782632739692546,2019-02-24 21:26:27,1,2,0,problem ordered something amazon application canada apparently error need go onto webster fix log webster laptop order missing
6,1092067733343227904,2019-02-03 14:30:11,0,1,0,amazing fact buy book aps amazon application make zero sense get together amazon customerexperience frustrated
8,1100722261949059075,2019-02-27 11:40:12,0,0,0,information new io update application glitch reading review flashed came pictwitercomavqhfgd
10,1093067603856314368,2019-02-06 08:43:19,0,2,0,happens selecting device setting alex application expect react quickly going fix fault pictwitercomfmwzbna
12,1095867940736360448,2019-02-14 02:10:51,0,1,0,ordered samsung day facing problem called customer care many ti ames ready return phone customer care told download application see problem application name blanco
14,1098436954864214018,2019-02-21 04:19:12,0,0,0,trouble amazonpri amedeo tv open application help
15,1098371850680193024,2019-02-21 00:00:30,0,1,0,refunded money dint need favor offer mobile application mean messaging great customer service broken postholder backed
18,1093920807267549185,2019-02-08 17:13:39,0,1,0,best broken application screen ever pictwitercomnbdyanlhko
19,1093836767575166976,2019-02-08 11:39:42,0,1,0,potential bug alex application create reminder india amazonshow u application pull ti are phone instead amazonshow doe let create day event
22,1097145320788484096,2019-02-17 14:46:43,0,1,0,glitch application order display delivered ar till received even customer support team also able find item
0,1103888337314570240,2019-03-08 05:21:03,2,1,0,please fix application trying listen boy new song wheway hangintough showing
2,1109093940014342144,2019-03-22 14:06:15,0,1,0,old customer amazon andi many purchase amazon reputed online shopping application ti are get disappointed amazon ordered samsung returned send refund resolve issue vastly thank
4,1107782377106010112,2019-03-18 23:14:34,0,0,0,buy kindle book rent pri are video application frustrating
6,1106461969081618433,2019-03-15 07:47:45,0,1,0,terrible bad experience amazon follows aggrieved ordered product r amazon application waited one week got delivery product hence date l inquired customer care amazon continue
8,1101566748556435456,2019-03-01 19:35:53,1,1,0,received today via went application request replacement say return never happened saying someone sends something broken oh well pictwitercomatxgmqmq
10,1110780833671962625,2019-03-27 05:49:22,0,1,0,issue cw application amazon fire tablet reason lately either buffer video fails load know issue
12,1109724317141602304,2019-03-24 07:51:09,0,1,0,broke twitch application
13,1109483535386271744,2019-03-23 15:54:22,0,1,0,laugh as never got notification wth even snapshot crashing phone daily guy got ta make application work crash every are something sorry ti amelie want know shit pictwitercomrbytuinb
16,1110639433114705920,2019-03-26 20:27:30,0,0,0,security issue care changing email password anything device using application logged mean thief access still log told phone ti ames week cricket
18,1102280488188870656,2019-03-03 18:52:02,0,0,0,bug fix performance improvement phone application store pictwitercomfhvomkjq
20,1106790144730775552,2019-03-16 05:31:48,0,1,0,trying download application store receiving error message please help need place order pictwitercomnsgetr
21,1106760872591089664,2019-03-16 03:35:29,0,0,0,fix fucking first remote application android fucking useless stupid fucking bastard
24,1108795385810731010,2019-03-21 18:19:55,0,1,0,please fix up scanner application take forever barely ever work every application scan instant except
25,1108535523440816133,2019-03-21 01:07:19,0,1,0,trouble application getting something go cart happened aware
28,1106187668713603072,2019-03-14 13:37:46,0,0,0,created desktop application pc pri are video rather watch video much larger screen transfer television neither mobile device currently fix
0,1113053948036943873,2019-04-02 12:21:55,0,0,0,application roboform frustrated find use roboform new kindle fire
1,1112875977892220929,2019-04-02 00:34:44,0,1,0,fire stick play netflix launch application play show minute say error netflix account tv smart tv play netflix without problem stick work any boulder
2,1112873075048157185,2019-04-02 00:23:11,0,0,0,buy audible boks audible application seems like solvable problem
6,1112828841137930240,2019-04-01 21:27:25,0,1,0,issue application need get back live chat happens pictwitercomzvhiqyzx
7,1112792136305557504,2019-04-01 19:01:34,0,1,0,encountered problem amazon application one package ordered say would arrive somewhere around april may arrived today tap track package say arrived today fix please
8,1112778043989348359,2019-04-01 18:05:34,0,0,0,ti are anymore lost remote try use alex well doe work anymore try use application well connect anymore fuck crap glitch af ask alex thing answer next day sorry
9,1112741962694590464,2019-04-01 15:42:12,0,1,0,buenas trade por un error en la application se ha realized un miso period tres vice inmediatamente anulado do de los tres pero se han corrado do qu debt racer para la devolution de uno de los gracias
14,1121549265254473729,2019-04-25 22:59:16,0,1,0,come amazon accuse client lying hour customer service wanting recover book missing io kindle application hr min still trying resolve issue one want help shame amazon never give
15,1121241829314371584,2019-04-25 02:37:38,0,1,0,fuck going application product review completely non-related actual product though glitch happening webster phone application pain
18,1119103055503314949,2019-04-19 04:58:55,0,0,0,great reading list tend link open uk application making frustrating add book wish list extra step chance link deep link uk application u installed
20,1115479436382613504,2019-04-09 04:59:56,0,1,0,application busted android every page error already installed debut log submit
22,1120706717988220931,2019-04-23 15:11:17,0,1,0,application pri amedeo working cellphone fix australia regard
24,1114237266753355778,2019-04-05 18:44:00,0,1,0,fix application scsi trying log past min
25,1114171922588360704,2019-04-05 14:24:21,0,1,0,whats promo download application doe work frustrating convoy buy product fulfilled delivered amazon tried failed deleted application
28,1119421139976183808,2019-04-20 02:02:52,0,0,0,something going wrong soul application login vareficaion code sent email login tried reset pas login new pas tried web browser issue
30,1116389538425966594,2019-04-11 17:16:22,0,1,0,read employ people transcribe customer conversation alex surprised fix customer opt application ridiculous correct answer change policy default opt customer must manually opt
32,1118227922211368960,2019-04-16 19:01:26,0,1,0,whats email transferred bank requesting call amazon problem order received email guy transferred requested call application scary looking email laugh as pictwitercomfolow
34,1114561540693221376,2019-04-06 16:12:33,0,1,0,bad experience amazon refund rupee poor application called many ti are
