tweet-id,timestamp,text,app_name,comment,bug_report,topic_distribution
1094683555706388483,2019-02-10 19:44:32,your recent io update has broken emojis a group chat name please fix i do not want burnt pizza,facebook,"['recent', 'io', 'update', 'break', 'emojis', 'group_chat', 'name', 'pls', 'fix', 'want', 'burn', 'pizza', 'pic_twitter', 'com', 'aff', 'bml', 'kt']",1,"[0.02463054187192117, 0.045703338806787064, 0.02463054187192117, 0.030377668308702775, 0.02463054187192117, 0.02463054187192117, 0.026546250684181705, 0.0265462506841817, 0.02463054187192117, 0.05145046524356867, 0.02463054187192117, 0.02463054187192117, 0.028461959496442243, 0.02846195949644224, 0.02463054187192117, 0.038040503557744916, 0.03612479474548438, 0.02463054187192117, 0.02463054187192117, 0.036124794745484384, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.04187192118226599, 0.02463054187192117, 0.02463054187192117, 0.036124794745484384, 0.02463054187192117, 0.02463054187192117, 0.02846195949644224, 0.02846195949644224, 0.02463054187192117]"
1094669881025323008,2019-02-10 18:50:12,why did you suspend my account without notifying me i believe there is a technical error,facebook,"['do', 'suspend', 'account', 'notify', 'believe', 'there', 's', 'technical', 'error']",1,"[0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.04213564213564215, 0.03607503607503609, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.06031746031746036, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.027994227994228005, 0.025974025974025986, 0.02799422799422801, 0.025974025974025986, 0.025974025974025986, 0.05021645021645024, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.02799422799422801]"
1094667969349734400,2019-02-10 18:42:36,iphone facebok application no longer getting message notificationsi amsure you know but any idea of the eta on the fix,facebook,"['iphone', 'fb', 'app', 'longer', 'get', 'message', 'notification', 'sure', 'know', 'idea', 'eta', 'fix']",1,"[0.033629270917406515, 0.026096314231907447, 0.024213075060532684, 0.026096314231907447, 0.026096314231907447, 0.0562281409739037, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.031746031746031744, 0.026096314231907447, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.02609631423190745, 0.04304546677428032, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.03551251008878127, 0.02986279257465698, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.03551251008878127, 0.024213075060532684, 0.04116222760290557, 0.033629270917406515, 0.024213075060532684, 0.02986279257465698, 0.024213075060532684, 0.031746031746031744, 0.03174603174603175]"
1094645903862964224,2019-02-10 17:14:55,fix your damn algorithm to make my most recent feed actually most recent in chronological order so sick of seeing the same shit repeated in my feed please fix it been reported for over a year fix this,facebook,"['fix', 'damn', 'algorithm', 'make', 'recent', 'feed', 'actually', 'recent', 'chronological_order', 'sick', 'see', 'shit', 'repeat', 'feed', 'fix', 'be', 'report', 'year', 'fix']",1,"[0.022980336413172247, 0.02132196162046909, 0.02132196162046909, 0.02132196162046909, 0.02132196162046909, 0.03624733475479746, 0.02132196162046909, 0.02132196162046909, 0.04288083392561007, 0.09594882729211092, 0.02132196162046909, 0.02132196162046909, 0.03127221037668801, 0.022980336413172247, 0.03293058516939115, 0.03790570954750061, 0.02132196162046909, 0.02132196162046909, 0.024638711205875397, 0.02132196162046909, 0.04453920871831322, 0.02132196162046909, 0.03624733475479746, 0.02132196162046909, 0.02132196162046909, 0.024638711205875394, 0.02132196162046909, 0.02132196162046909, 0.02132196162046909, 0.06941483060886049, 0.02132196162046909, 0.024638711205875397, 0.02132196162046909, 0.026297085998578548, 0.02132196162046909]"
1094597980018143232,2019-02-10 14:04:29,is there no one from who can help me please all my post from october and some from january have disappeared from my timeline will they come back i have reported this problem but i have not got any help,facebook,"['be', 'help', 'please', 'post', 'october', 'january', 'have', 'disappear', 'timeline', 'come', 'back', 'have', 'report', 'problem', 'have', 'not', 'get', 'help']",1,"[0.02463054187192117, 0.026546250684181705, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.05911330049261083, 0.04187192118226599, 0.0265462506841817, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.026546250684181705, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.049534756431308134, 0.026546250684181705, 0.02463054187192117, 0.026546250684181705, 0.02463054187192117, 0.02463054187192117, 0.04187192118226599, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.04378762999452653, 0.039956212370005455, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117]"
1094581121080274944,2019-02-10 12:57:30,since yesterday i can not link to my wordpres blog post on facebok frustrating,facebook,"['yesterday', 'can', 'not', 'link', 'wordpress', 'blog', 'post', 'fb', 'frustrating']",1,"[0.03675856307435255, 0.025062656641604016, 0.03870788081314398, 0.038707880813143976, 0.025062656641604016, 0.025062656641604016, 0.027011974380395442, 0.02701197438039544, 0.02701197438039544, 0.04260651629072683, 0.025062656641604016, 0.030910609857978288, 0.025062656641604016, 0.025062656641604016, 0.025062656641604016, 0.025062656641604016, 0.025062656641604016, 0.025062656641604016, 0.025062656641604016, 0.025062656641604016, 0.025062656641604016, 0.04260651629072682, 0.025062656641604016, 0.040657198551935406, 0.025062656641604016, 0.025062656641604016, 0.025062656641604016, 0.025062656641604016, 0.025062656641604016, 0.025062656641604016, 0.04455583402951825, 0.025062656641604016, 0.02701197438039544, 0.025062656641604016, 0.025062656641604016]"
1094553950311743488,2019-02-10 11:09:32,hey facebok i think there is a defect in your code someone did not test it properly pfb screnshot updated hr back but it is showing a yesterday a per ist timing feel free to approach me for code debugging and fixing,facebook,"['facebook', 'think', 'be', 'defect', 'code', 'someone', 'do', 'not', 'test', 'properly', 'pfb', 'screenshot', 'update', 'hrs', 'back', 'show', 'yesterday', 'ist', 'timing', 'feel_free', 'approach', 'code', 'debug', 'fix', 'pic_twitter', 'com', 'vksbcdrzwm']",1,"[0.048079135035656764, 0.022314239705544046, 0.020703933747412, 0.022314239705544046, 0.022314239705544046, 0.020703933747412, 0.04807913503565677, 0.020703933747412, 0.020703933747412, 0.07223372440763744, 0.05452035886818495, 0.022314239705544046, 0.04163791120312859, 0.022314239705544046, 0.025534851621808137, 0.020703933747412, 0.04324821716126063, 0.02392454566367609, 0.020703933747412, 0.020703933747412, 0.022314239705544046, 0.035196687370600395, 0.020703933747412, 0.020703933747412, 0.020703933747412, 0.022314239705544046, 0.020703933747412, 0.020703933747412, 0.038417299286864486, 0.020703933747412, 0.020703933747412, 0.030365769496204273, 0.03680699332873245, 0.03197607545433632, 0.02392454566367609]"
1094552445785657346,2019-02-10 11:03:33,this is pretty much all i have been getting for the last few day fix it,facebook,"['be', 'pretty', 'much', 'have', 'be', 'get', 'last', 'day', 'fix', 'pic_twitter', 'com', 'fzn', 'azovb']",1,"[0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.04582210242587602, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.03114705001497455, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.04582210242587602, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.0416292303084756, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125]"
1094526399615025153,2019-02-10 09:20:03,hello you did block my account with no reason at all and i feel bad about it,facebook,"['do', 'block', 'account', 'reason', 'feel', 'bad']",1,"[0.025974025974025986, 0.025974025974025986, 0.044155844155844184, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.02799422799422801, 0.025974025974025986, 0.025974025974025986, 0.044155844155844184, 0.025974025974025986, 0.044155844155844184, 0.025974025974025986, 0.04213564213564216, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.044155844155844184, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986]"
1094516473958141952,2019-02-10 08:40:37,please contact me immediately regarding a bulking issue causing severe distress to someone,facebook,"['contact', 'immediately', 'regard', 'bulking', 'issue', 'cause', 'severe', 'distress', 'someone']",1,"[0.0659983291562239, 0.02506265664160401, 0.02506265664160401, 0.02506265664160401, 0.02506265664160401, 0.028961292119186858, 0.02506265664160401, 0.02506265664160401, 0.02506265664160401, 0.02506265664160401, 0.03091060985797828, 0.02506265664160401, 0.030910609857978277, 0.02506265664160401, 0.02506265664160401, 0.02506265664160401, 0.02506265664160401, 0.028961292119186858, 0.02506265664160401, 0.02506265664160401, 0.02506265664160401, 0.048454469507101076, 0.0406571985519354, 0.02701197438039543, 0.02506265664160401, 0.02506265664160401, 0.02701197438039543, 0.03091060985797828, 0.02506265664160401, 0.02506265664160401, 0.02506265664160401, 0.02506265664160401, 0.027011974380395435, 0.036758563074352546, 0.02506265664160401]"
